Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti dichiarati;"Punti geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se fornito/disponibile)";"Celle 20m x 20m
raggiunte
FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC";Famiglie Residenti (calcolato);Famiglie raggiunte FTTH (calcolato)
Lombardia;Como;Cermenate;13064;1925;12400;3173;4392;4;4;4;16;1786;3682;44
Lombardia;Como;Cernobbio;13065;1540;8647;2483;4054;163;253;247;477;1224;3219;908
Lombardia;Como;Cirimido;13068;443;3970;861;837;223;475;367;470;403;910;903
Lombardia;Como;Claino con Osteno;13071;269;1310;554;824;130;414;293;544;0;215;194
Lombardia;Como;Colonno;13074;155;1358;302;634;0;0;0;;122;259;
Lombardia;Como;Colverde;13251;1203;12249;2001;6170;96;310;160;607;1008;2045;338
Lombardia;Como;Como;13075;11665;90781;24072;30271;6801;20217;13723;19335;10219;39323;33805
Lombardia;Como;Corrido;13077;273;2000;742;1151;175;585;408;789;32;331;315
Lombardia;Como;Cremia;13083;158;531;192;777;66;176;118;508;0;306;233
Lombardia;Como;Cucciago;13084;579;3373;905;1206;71;190;97;148;537;1382;338
Lombardia;Como;Cusino;13085;107;599;295;336;66;166;140;230;0;110;107
Lombardia;Como;Dizzasco;13087;283;1846;447;1008;2;2;2;2;239;255;1
Lombardia;Como;Domaso;13089;521;2032;1129;2743;219;563;449;1511;36;698;595
Lombardia;Como;Dongo;13090;884;6884;1687;3098;3;3;3;12;807;1510;45
Lombardia;Como;Dosso del Liro;13092;103;260;100;497;0;0;0;;0;113;
Lombardia;Como;Erba;13095;3166;18810;4429;8364;1075;3356;1808;3349;2647;7023;4484
Lombardia;Como;Eupilio;13097;663;5146;1324;1530;325;631;535;952;601;1129;1122
Lombardia;Como;Faggeto Lario;13098;495;2157;1092;1304;335;1285;893;1053;2;540;516
Lombardia;Como;Faloppio;13099;941;5786;1470;2494;2;2;2;248;850;1691;139
Lombardia;Como;Fenegrò;13100;683;3784;911;1552;1;1;1;3;597;1264;48
Lombardia;Como;Figino Serenza;13101;871;4723;1155;1749;250;718;405;560;747;1957;1070
Lombardia;Como;Fino Mornasco;13102;1676;15678;2849;4576;87;292;126;243;1574;3898;438
Lombardia;Como;Garzeno;13106;210;2848;803;1084;162;1180;599;769;0;389;294
Lombardia;Como;Gera Lario;13107;465;1143;722;1471;0;0;0;;10;454;9
Lombardia;Como;Grandate;13110;659;3723;916;1552;3;3;3;9;519;1194;78
Lombardia;Como;Grandola ed Uniti;13111;400;3855;1045;1383;329;1457;903;1208;194;573;573
Lombardia;Como;Gravedona ed Uniti;13249;1235;14825;2994;5360;842;3326;1986;4074;992;1875;1793
Lombardia;Como;Griante;13113;284;1026;366;699;0;0;0;;1;291;
Lombardia;Como;Guanzate;13114;1183;8214;1585;2355;0;0;0;;1033;2250;
Lombardia;Como;Inverigo;13118;1951;11059;2645;4867;180;458;257;386;1679;3688;650
Lombardia;Como;Laglio;13119;324;2337;410;1195;0;0;0;;230;436;
Lombardia;Como;Laino;13120;259;1357;629;751;114;203;197;387;130;243;239
Lombardia;Como;Lambrugo;13121;591;5437;1338;1535;315;1192;648;936;533;1021;994
Lombardia;Como;Lasnigo;13123;114;713;246;321;90;301;205;267;100;221;216
Lombardia;Como;Lezzeno;13126;491;1943;1230;1460;320;746;613;1030;0;857;849
Lombardia;Como;Limido Comasco;13128;660;8257;1297;1849;357;1394;625;1193;531;1477;1417
Lombardia;Como;Lipomo;13129;1012;9198;2142;4707;2;4;2;21;896;1882;87
Lombardia;Como;Livo;13130;85;682;163;398;44;87;72;198;1;100;83
Lombardia;Como;Locate Varesino;13131;798;14990;1697;2881;444;1573;712;1186;765;1660;1609
Lombardia;Como;Lomazzo;13133;1481;11025;2075;3282;680;2165;1125;1677;1245;3891;2679
Lombardia;Como;Longone al Segrino;13134;336;2785;557;718;119;229;177;267;302;682;618
Lombardia;Como;Luisago;13135;470;3299;718;1068;1;1;1;4;404;1131;2
Lombardia;Como;Lurago d'Erba;13136;1108;7513;1762;4130;7;46;7;26;1016;2179;43
Lombardia;Como;Lurago Marinone;13137;492;6003;973;1275;383;1464;722;1035;474;974;964
Lombardia;Como;Lurate Caccivio;13138;1807;12271;2810;3571;458;1388;780;1134;1678;4078;2369
Lombardia;Como;Magreglio;13139;354;1501;742;968;271;891;636;832;0;314;306
Lombardia;Como;Mariano Comense;13143;4505;30800;8568;14750;991;2270;1444;3895;4224;9338;5934
Lombardia;Como;Maslianico;13144;482;4506;1063;1244;299;1155;579;811;449;1485;1447
Lombardia;Como;Menaggio;13145;1036;9225;2024;3274;6;8;6;140;986;1402;122
Lombardia;Como;Merone;13147;744;6335;1203;1762;315;974;478;806;653;1682;1592
Lombardia;Como;Moltrasio;13152;430;2192;655;1158;2;2;2;5;324;796;12
Lombardia;Como;Monguzzo;13153;440;3102;646;940;156;458;244;376;412;846;469
Lombardia;Como;Montano Lucino;13154;921;5126;1277;2028;2;2;2;5;826;1978;42
Lombardia;Como;Montemezzo;13155;191;656;410;701;71;218;185;281;0;126;113
Lombardia;Como;Montorfano;13157;541;2817;764;1114;182;527;269;413;448;1039;995
Lombardia;Como;Mozzate;13159;1500;13706;2922;3858;721;2503;1185;1909;1364;3305;3005
Lombardia;Como;Musso;13160;278;2429;722;903;225;906;589;779;187;432;417
Lombardia;Como;Nesso;13161;402;2339;1127;1367;204;1231;537;824;0;602;519
Lombardia;Como;Novedrate;13163;550;2927;815;1082;30;92;41;75;502;1145;187
Lombardia;Como;Olgiate Comasco;13165;2408;17686;3815;5743;1040;3138;1827;2750;2056;4587;3045
Lombardia;Como;Oltrona di San Mamette;13169;411;3528;709;1004;286;529;471;675;367;905;855
Lombardia;Como;Orsenigo;13170;689;6092;1212;2236;326;1187;507;1227;618;1096;1040
Lombardia;Como;Peglio;13178;174;1672;533;1066;114;513;282;913;3;71;71
Lombardia;Como;Pianello del Lario;13183;306;3006;689;2141;208;1036;497;1699;1;497;473
Lombardia;Como;Pigra;13184;237;1168;737;781;156;486;397;620;34;141;141
Lombardia;Como;Plesio;13185;533;4425;1055;3540;347;2517;957;2977;13;371;368
Lombardia;Como;Pognana Lario;13186;229;1550;638;664;197;771;537;584;1;364;364
Lombardia;Como;Ponna;13187;131;1269;423;577;91;309;242;504;119;123;123
Lombardia;Como;Ponte Lambro;13188;752;4934;1172;1953;6;10;8;11;618;1797;50
Lombardia;Como;Porlezza;13189;1082;8106;1678;3054;205;671;337;638;853;1984;739
Lombardia;Como;Proserpio;13192;240;1123;404;641;93;290;162;276;69;367;321
Lombardia;Como;Pusiano;13193;223;1354;358;651;3;6;4;20;200;569;68
Lombardia;Como;Rezzago;13195;132;591;348;386;99;309;263;309;0;148;144
Lombardia;Como;Rodero;13197;264;2133;370;641;0;0;0;;226;483;
Lombardia;Como;Rovellasca;13201;1185;10004;1995;2739;426;1531;797;1141;1091;3153;2062
Lombardia;Como;Rovello Porro;13202;1150;7467;1690;2225;243;712;414;564;1037;2516;1171
Lombardia;Como;Sala Comacina;13203;120;328;217;431;0;0;0;;0;228;0
Lombardia;Como;San Bartolomeo Val Cavargna;13204;401;2263;1325;1603;301;992;743;1397;0;421;420
Lombardia;Como;San Fermo della Battaglia;13206;1398;9390;2110;3144;212;446;316;543;1210;3033;1423
Lombardia;Como;San Nazzaro Val Cavargna;13207;200;576;285;923;0;0;0;;0;160;
Lombardia;Como;San Siro;13248;317;2006;774;2034;191;1062;481;1613;0;847;811
Lombardia;Como;Schignano;13211;444;1794;1221;1412;245;557;538;867;0;433;423
Lombardia;Como;Senna Comasco;13212;559;5099;1162;1304;291;897;531;700;488;1161;1113
Lombardia;Como;Solbiate con Cagno;13255;981;8346;1737;2618;210;565;362;634;897;1825;1079
Lombardia;Como;Sorico;13216;783;1590;935;2102;0;0;0;;28;576;
Lombardia;Como;Sormano;13217;316;3369;801;1079;195;831;437;695;266;312;312
Lombardia;Como;Stazzona;13218;243;876;431;1133;99;438;306;491;1;281;258
Lombardia;Como;Tavernerio;13222;1056;6551;1540;2841;22;40;28;83;929;2365;336
Lombardia;Como;Torno;13223;255;2247;452;939;0;0;0;;227;499;
Lombardia;Como;Tremezzina;13252;1693;8630;3815;5683;1026;4157;2283;4109;280;2232;2067
Lombardia;Como;Trezzone;13226;99;312;231;270;47;128;118;154;0;102;84
Lombardia;Como;Turate;13227;1719;16631;3816;5747;1027;5403;2438;4189;1599;3656;3233
Lombardia;Como;Uggiate con Ronago ;13256;1430;7744;2393;3118;171;511;304;373;1192;2447;678
Lombardia;Como;Val Rezzo;13233;60;690;196;266;42;169;128;185;54;72;72
Lombardia;Como;Valbrona;13229;789;5687;1688;1687;344;951;717;836;690;1195;1111
Lombardia;Como;Valmorea;13232;612;5288;1128;2220;3;3;3;41;553;1062;64
Lombardia;Como;Valsolda;13234;798;2787;1310;3916;0;0;0;;0;745;
Lombardia;Como;Veleso;13236;166;1128;531;686;108;668;342;466;1;139;116
Lombardia;Como;Veniano;13238;590;5541;1152;1383;490;1435;892;1231;526;1138;1134
Lombardia;Como;Vercana;13239;246;1040;521;1491;128;391;287;618;0;326;290
Lombardia;Como;Vertemate con Minoprio;13242;820;4496;1300;1721;45;98;56;87;776;1550;194
Lombardia;Como;Villa Guardia;13245;1340;7354;1849;3173;10;17;14;31;1181;3185;68
Lombardia;Como;Zelbio;13246;145;693;338;469;78;398;179;328;0;108;97
Lombardia;Cremona;Acquanegra Cremonese;19001;411;1470;819;1000;192;558;287;498;35;519;490
Lombardia;Cremona;Agnadello;19002;736;2683;1700;1817;379;1307;789;1043;2;1440;1346
Lombardia;Cremona;Annicco;19003;813;2839;1555;2092;481;1878;885;1508;0;859;838
Lombardia;Cremona;Azzanello;19004;258;1169;694;753;155;610;370;508;2;292;266
Lombardia;Cremona;Bagnolo Cremasco;19005;1274;9377;2529;3612;2;2;2;7;1146;1876;57
Lombardia;Cremona;Bonemerse;19006;295;2056;468;906;2;2;2;7;258;533;63
Lombardia;Cremona;Bordolano;19007;210;970;461;622;107;542;230;395;0;232;209
Lombardia;Cremona;Calvatone;19009;499;22075;1271;5487;273;3411;483;3795;470;493;423
Lombardia;Cremona;Camisano;19010;382;1570;842;1044;210;809;358;660;0;484;428
Lombardia;Cremona;Campagnola Cremasca;19011;193;654;368;498;92;326;156;246;0;233;218
Lombardia;Cremona;Capergnanica;19012;535;4657;1085;6372;222;791;371;1873;474;847;688
Lombardia;Cremona;Cappella Cantone;19013;198;859;404;635;96;296;198;285;0;213;176
Lombardia;Cremona;Cappella de' Picenardi;19014;177;989;366;493;105;312;183;356;0;173;156
Lombardia;Cremona;Capralba;19015;537;1994;1161;1309;309;1064;559;768;0;954;904
Lombardia;Cremona;Casalbuttano ed Uniti;19016;1081;8528;2601;3087;291;601;502;974;997;1591;784
Lombardia;Cremona;Casale Cremasco-Vidolasco;19017;426;4165;1114;1361;261;1092;499;891;395;677;655
Lombardia;Cremona;Casaletto Ceredano;19018;422;4497;1143;1335;235;994;438;853;364;484;428
Lombardia;Cremona;Casaletto di Sopra;19019;131;1352;232;415;49;149;78;194;107;190;164
Lombardia;Cremona;Casaletto Vaprio;19020;440;4802;1150;1395;319;1330;674;1064;410;654;635
Lombardia;Cremona;Casalmaggiore;19021;4915;29476;8899;12762;479;1223;955;1573;3815;5763;1373
Lombardia;Cremona;Casalmorano;19022;437;3225;1068;1225;236;826;518;767;414;659;571
Lombardia;Cremona;Castel Gabbiano;19024;131;1646;248;456;68;215;106;250;112;178;144
Lombardia;Cremona;Casteldidone;19023;265;2328;684;656;163;559;397;437;245;236;219
Lombardia;Cremona;Castelleone;19025;2172;15546;3726;5399;183;557;284;640;1850;3808;927
Lombardia;Cremona;Castelverde;19026;1252;10379;2445;4422;3;3;3;7;1053;2159;49
Lombardia;Cremona;Castelvisconti;19027;139;445;235;384;55;207;90;175;0;131;113
Lombardia;Cremona;Cella Dati;19028;217;1280;390;764;117;461;219;367;111;208;181
Lombardia;Cremona;Chieve;19029;525;5857;1364;1678;337;1368;624;1078;494;846;829
Lombardia;Cremona;Cicognolo;19030;313;2582;720;928;188;756;335;615;1;364;359
Lombardia;Cremona;Cingia de' Botti;19031;423;3306;978;1208;250;869;688;773;281;421;342
Lombardia;Cremona;Corte de' Cortesi con Cignone;19032;418;1674;811;1220;219;916;394;733;0;425;384
Lombardia;Cremona;Corte de' Frati;19033;416;2809;784;1098;122;173;172;315;317;576;370
Lombardia;Cremona;Credera Rubbiano;19034;484;1808;898;1074;229;861;382;572;18;608;562
Lombardia;Cremona;Crema;19035;6330;47053;11942;26274;2721;8092;5000;13202;5297;14578;11377
Lombardia;Cremona;Cremona;19036;12781;137368;34008;42603;6634;31021;17040;25319;11404;32347;29152
Lombardia;Cremona;Cremosano;19037;485;6329;1215;1621;280;1237;596;1083;456;588;548
Lombardia;Cremona;Crotta d'Adda;19038;192;1280;457;622;107;460;199;413;0;280;254
Lombardia;Cremona;Cumignano sul Naviglio;19039;115;572;213;318;51;181;82;121;1;175;152
Lombardia;Cremona;Derovere;19040;157;1054;255;410;46;181;90;164;118;134;62
Lombardia;Cremona;Dovera;19041;911;4193;1750;2334;473;1684;753;1267;1;1514;1434
Lombardia;Cremona;Fiesco;19043;352;4359;770;945;193;702;359;526;298;440;406
Lombardia;Cremona;Formigara;19044;363;1428;813;1015;188;474;371;483;0;438;391
Lombardia;Cremona;Gabbioneta-Binanuova;19045;389;1069;677;1095;173;566;365;560;0;386;325
Lombardia;Cremona;Gadesco-Pieve Delmona;19046;480;3535;819;2087;77;223;143;326;386;816;234
Lombardia;Cremona;Genivolta;19047;369;2855;834;1203;171;590;394;586;307;465;409
Lombardia;Cremona;Gerre de' Caprioli;19048;295;2636;698;900;236;772;603;808;251;534;520
Lombardia;Cremona;Gombito;19049;279;351;263;870;126;310;241;423;0;271;246
Lombardia;Cremona;Grontardo;19050;478;3597;1364;1853;338;1598;801;1452;0;562;537
Lombardia;Cremona;Grumello Cremonese ed Uniti;19051;665;3995;1356;1928;292;920;463;991;413;763;659
Lombardia;Cremona;Gussola;19052;1136;9073;2190;3455;0;0;0;;982;1146;
Lombardia;Cremona;Isola Dovarese;19053;381;2134;1114;1345;278;1199;690;1076;0;489;474
Lombardia;Cremona;Izano;19054;588;3731;1665;2297;382;2153;815;1798;3;789;767
Lombardia;Cremona;Madignano;19055;735;7022;1634;1942;390;1595;698;1187;672;1103;1080
Lombardia;Cremona;Malagnino;19056;465;2837;811;1257;144;326;230;434;404;550;509
Lombardia;Cremona;Martignana di Po;19057;535;4417;980;1867;0;0;0;;434;710;
Lombardia;Cremona;Monte Cremasco;19058;519;6798;1437;1738;345;1702;683;1317;483;867;867
Lombardia;Cremona;Montodine;19059;548;5507;1667;1514;386;1399;991;1105;509;951;917
Lombardia;Cremona;Moscazzano;19060;258;3174;664;695;150;570;338;432;220;286;261
Lombardia;Cremona;Motta Baluffi;19061;393;1801;579;1066;205;540;368;677;179;371;345
Lombardia;Cremona;Offanengo;19062;1585;11607;3139;4064;245;331;330;726;1397;2171;860
Lombardia;Cremona;Olmeneta;19063;316;962;744;914;188;312;288;605;0;387;383
Lombardia;Cremona;Ostiano;19064;983;4733;2654;3025;535;2542;1357;2017;0;1161;1025
Lombardia;Cremona;Paderno Ponchielli;19065;488;3071;1295;1732;283;1413;622;1240;3;575;501
Lombardia;Cremona;Palazzo Pignano;19066;1040;9613;2032;3026;188;673;301;618;948;1515;468
Lombardia;Cremona;Pandino;19067;1790;12303;3033;4500;92;246;132;271;1556;3491;533
Lombardia;Cremona;Persico Dosimo;19068;980;10516;1931;3616;0;0;0;;751;1322;
Lombardia;Cremona;Pescarolo ed Uniti;19069;539;1975;1279;1444;272;855;447;756;0;622;544
Lombardia;Cremona;Pessina Cremonese;19070;320;1472;666;960;103;270;208;382;0;264;202
Lombardia;Cremona;Piadena Drizzona;19116;1315;37141;3144;11147;512;3680;910;4801;1141;1683;1514
Lombardia;Cremona;Pianengo;19072;633;5869;1473;1848;4;4;4;30;603;994;37
Lombardia;Cremona;Pieranica;19073;286;2294;619;1121;113;322;176;535;207;389;371
Lombardia;Cremona;Pieve d'Olmi;19074;348;3319;733;1189;204;867;386;672;293;467;418
Lombardia;Cremona;Pieve San Giacomo;19075;436;3810;1015;1410;197;655;426;714;370;640;593
Lombardia;Cremona;Pizzighettone;19076;1875;14982;4165;5592;196;511;383;721;1623;2785;948
Lombardia;Cremona;Pozzaglio ed Uniti;19077;512;4113;992;2081;0;0;0;;298;533;
Lombardia;Cremona;Quintano;19078;208;1362;412;638;104;291;156;298;180;338;333
Lombardia;Cremona;Ricengo;19079;421;3321;977;1258;224;822;386;758;357;605;574
Lombardia;Cremona;Ripalta Arpina;19080;221;2896;506;728;124;391;249;436;203;404;379
Lombardia;Cremona;Ripalta Cremasca;19081;813;3108;1556;2126;420;1428;674;1335;13;1317;1236
Lombardia;Cremona;Ripalta Guerina;19082;133;1428;287;388;55;210;97;157;102;188;175
Lombardia;Cremona;Rivarolo del Re ed Uniti;19083;924;2194;1311;2465;0;0;0;;0;792;
Lombardia;Cremona;Rivolta d'Adda;19084;1781;14405;3560;5153;910;3114;1963;3246;1501;3154;2782
Lombardia;Cremona;Robecco d'Oglio;19085;684;7424;1977;2174;467;1745;1210;1691;584;869;813
Lombardia;Cremona;Romanengo;19086;757;6005;1767;2086;343;1288;762;1127;675;1166;919
Lombardia;Cremona;Salvirola;19087;304;2620;653;814;174;597;279;520;279;450;401
Lombardia;Cremona;San Bassano;19088;698;3652;1854;2309;539;2205;1545;1956;0;820;785
Lombardia;Cremona;San Daniele Po;19089;455;2665;1007;1236;346;1006;761;1003;223;612;594
Lombardia;Cremona;San Giovanni in Croce;19090;686;7464;1715;2360;434;2011;1128;1777;610;707;665
Lombardia;Cremona;San Martino del Lago;19091;228;1716;393;625;141;463;286;391;161;190;171
Lombardia;Cremona;Scandolara Ravara;19092;511;3992;1079;1307;336;694;649;803;427;588;572
Lombardia;Cremona;Scandolara Ripa d'Oglio;19093;231;681;507;613;118;241;214;337;0;251;190
Lombardia;Cremona;Sergnano;19094;802;9667;2200;2592;522;2467;1087;1893;703;1376;1356
Lombardia;Cremona;Sesto ed Uniti;19095;777;5404;1985;2323;393;1197;652;1316;425;1161;1079
Lombardia;Cremona;Solarolo Rainerio;19096;435;4513;1214;1367;364;1362;1038;1145;372;397;388
Lombardia;Cremona;Soncino;19097;2585;19939;5295;6828;420;1399;670;1137;2166;3119;985
Lombardia;Cremona;Soresina;19098;1992;16386;3906;6022;153;238;235;504;1704;3806;1096
Lombardia;Cremona;Sospiro;19099;813;5205;1956;2084;358;895;768;1032;552;1070;909
Lombardia;Cremona;Spinadesco;19100;373;4965;955;1341;304;1261;804;1165;336;612;610
Lombardia;Cremona;Spineda;19101;233;1880;531;898;147;628;386;632;188;266;248
Lombardia;Cremona;Spino d'Adda;19102;1280;8440;2109;5673;6;6;6;17;1127;2571;107
Lombardia;Cremona;Stagno Lombardo;19103;463;2332;738;1069;199;511;350;539;309;571;418
Lombardia;Cremona;Ticengo;19104;187;622;329;506;75;298;147;232;0;173;142
Lombardia;Cremona;Torlino Vimercati;19105;177;1932;316;505;56;146;77;174;142;176;146
Lombardia;Cremona;Tornata;19106;222;2273;445;621;93;455;170;277;158;182;157
Lombardia;Cremona;Torre de' Picenardi;19107;863;6547;1525;2495;313;779;444;934;709;907;726
Lombardia;Cremona;Torricella del Pizzo;19108;304;629;466;802;0;0;0;;2;271;
Lombardia;Cremona;Trescore Cremasco;19109;678;5656;1718;1680;404;1503;1004;1191;616;1149;1099
Lombardia;Cremona;Trigolo;19110;600;6743;1530;2033;317;1543;605;1264;537;708;638
Lombardia;Cremona;Vaiano Cremasco;19111;892;9515;2002;3355;2;2;2;3;825;1445;72
Lombardia;Cremona;Vailate;19112;971;8073;2046;3034;5;5;5;154;901;1763;49
Lombardia;Cremona;Vescovato;19113;1225;14559;3226;3878;743;3816;1481;2562;1131;1504;1449
Lombardia;Cremona;Volongo;19114;263;1006;651;750;146;495;327;469;0;230;213
Lombardia;Cremona;Voltido;19115;156;1721;284;479;68;265;105;206;143;167;132
Lombardia;Lecco;Abbadia Lariana;97001;949;9128;2191;2964;486;2198;1006;1818;712;1471;1335
Lombardia;Lecco;Airuno;97002;515;3958;1106;1239;270;812;519;635;476;1180;1137
Lombardia;Lecco;Annone di Brianza;97003;395;2843;668;943;304;751;546;780;291;877;867
Lombardia;Lecco;Ballabio;97004;962;5857;1389;2603;4;4;4;21;728;1616;63
Lombardia;Lecco;Barzago;97005;574;3791;891;1525;0;0;0;;514;975;12
Lombardia;Lecco;Barzanò;97006;971;8189;1706;2434;360;1128;605;1026;906;2051;1105
Lombardia;Lecco;Barzio;97007;608;6504;1450;2101;481;1853;1215;1705;562;647;598
Lombardia;Lecco;Bellano;97008;850;7436;1478;3537;139;751;431;589;590;1707;160
Lombardia;Lecco;Bosisio Parini;97009;525;4334;781;1679;10;12;10;32;465;1363;100
Lombardia;Lecco;Brivio;97010;977;8222;1815;2613;128;422;292;293;896;1853;547
Lombardia;Lecco;Bulciago;97011;458;3635;845;1145;217;826;365;689;396;1107;1079
Lombardia;Lecco;Calco;97012;837;8825;1749;3005;454;2520;862;1797;575;2151;2091
Lombardia;Lecco;Calolziocorte;97013;2195;15061;3337;5430;75;232;112;238;1854;5644;767
Lombardia;Lecco;Carenno;97014;389;2906;613;1540;0;0;0;;357;604;
Lombardia;Lecco;Casargo;97015;447;1356;681;1660;0;0;0;;0;417;
Lombardia;Lecco;Casatenovo;97016;2488;18220;3813;5271;655;1950;1026;1556;2145;5066;2187
Lombardia;Lecco;Cassago Brianza;97017;902;7282;1743;2304;405;1624;698;1243;750;1641;1596
Lombardia;Lecco;Cassina Valsassina;97018;226;1410;400;624;115;194;169;342;187;231;220
Lombardia;Lecco;Castello di Brianza;97019;536;3840;686;1557;2;8;3;2;465;989;44
Lombardia;Lecco;Cernusco Lombardone;97020;701;4430;1257;1861;430;1611;830;1290;493;1617;1577
Lombardia;Lecco;Cesana Brianza;97021;530;3710;901;1461;210;737;341;665;456;895;719
Lombardia;Lecco;Civate;97022;724;4717;1097;1740;61;156;79;122;660;1556;387
Lombardia;Lecco;Colico;97023;2309;23995;3538;9473;319;847;562;1843;2010;3285;1235
Lombardia;Lecco;Colle Brianza;97024;638;6749;1428;1715;422;1656;1065;1309;551;714;667
Lombardia;Lecco;Cortenova;97025;436;2394;852;1092;294;642;578;746;2;526;510
Lombardia;Lecco;Costa Masnaga;97026;877;5274;1215;2070;1;1;1;2;777;1858;47
Lombardia;Lecco;Crandola Valsassina;97027;127;535;270;378;76;314;144;249;0;129;128
Lombardia;Lecco;Cremella;97028;340;3345;704;954;177;829;309;589;314;665;639
Lombardia;Lecco;Cremeno;97029;674;4306;826;2012;0;0;0;;511;618;3
Lombardia;Lecco;Dervio;97030;656;7558;1577;2313;416;2139;916;1753;597;1280;1254
Lombardia;Lecco;Dolzago;97031;442;4206;847;1388;212;1031;445;932;381;894;868
Lombardia;Lecco;Dorio;97032;154;1910;358;973;74;450;168;636;135;177;140
Lombardia;Lecco;Ello;97033;314;2883;593;814;161;592;322;533;272;473;461
Lombardia;Lecco;Erve;97034;200;1687;366;606;0;0;0;;173;316;
Lombardia;Lecco;Esino Lario;97035;377;2452;943;1038;241;540;496;775;228;352;348
Lombardia;Lecco;Galbiate;97036;1505;9076;2188;3425;5;6;5;11;1346;3348;127
Lombardia;Lecco;Garbagnate Monastero;97037;663;6282;1321;1696;308;1233;573;912;573;938;864
Lombardia;Lecco;Garlate;97038;799;6419;981;5638;0;0;0;;518;1062;5
Lombardia;Lecco;Imbersago;97039;424;3254;620;1194;4;13;4;15;353;1010;27
Lombardia;Lecco;Introbio;97040;437;3472;673;1301;0;0;0;;373;818;
Lombardia;Lecco;La Valletta Brianza;97092;969;7053;1465;2691;1;1;1;5;829;1757;31
Lombardia;Lecco;Lecco;97042;6900;53058;16867;24839;1952;5865;3730;7915;6334;20487;12829
Lombardia;Lecco;Lierna;97043;597;3926;938;1428;0;0;0;;541;970;
Lombardia;Lecco;Lomagna;97044;972;7316;1777;2549;197;490;308;509;889;1967;1033
Lombardia;Lecco;Malgrate;97045;465;4055;1158;1218;310;1182;742;854;427;1769;1766
Lombardia;Lecco;Mandello del Lario;97046;2142;14800;3506;6194;26;76;31;145;1818;4311;145
Lombardia;Lecco;Margno;97047;280;621;446;1902;0;0;0;;0;171;
Lombardia;Lecco;Merate;97048;2983;21638;4836;7701;1266;4259;2118;3978;2649;6116;4267
Lombardia;Lecco;Missaglia;97049;1703;11980;2781;4487;159;744;304;577;1492;3486;768
Lombardia;Lecco;Moggio;97050;268;2997;363;5882;0;0;0;;236;249;3
Lombardia;Lecco;Molteno;97051;609;3937;886;1819;3;5;3;17;553;1274;20
Lombardia;Lecco;Monte Marenzo;97052;432;2369;613;917;0;0;0;;336;723;2
Lombardia;Lecco;Montevecchia;97053;559;2467;680;1536;1;1;1;2;461;1018;7
Lombardia;Lecco;Monticello Brianza;97054;743;4484;1146;1667;209;513;289;513;651;1642;1500
Lombardia;Lecco;Morterone;97055;50;;;190;0;;;;0;22;
Lombardia;Lecco;Nibionno;97056;648;6279;1165;2377;5;7;5;23;612;1416;16
Lombardia;Lecco;Oggiono;97057;1578;12419;2268;4361;571;1975;926;1945;1310;3597;2266
Lombardia;Lecco;Olgiate Molgora;97058;1267;11856;2442;3516;621;2538;1072;2089;1126;2435;2266
Lombardia;Lecco;Olginate;97059;1165;8768;1719;2874;259;651;332;638;1046;2735;1287
Lombardia;Lecco;Oliveto Lario;97060;728;1395;1045;1831;1;1;1;1;22;548;0
Lombardia;Lecco;Osnago;97061;711;7140;1106;2608;332;1075;473;1472;652;2023;1631
Lombardia;Lecco;Paderno d'Adda;97062;655;5616;1039;1738;223;751;353;711;580;1633;1060
Lombardia;Lecco;Pagnona;97063;87;205;152;364;0;0;0;;0;163;
Lombardia;Lecco;Parlasco;97064;75;607;185;392;40;373;110;292;0;70;69
Lombardia;Lecco;Pasturo;97065;548;5237;1101;1385;268;1006;505;853;495;756;695
Lombardia;Lecco;Perledo;97067;488;1596;610;1326;0;0;0;;205;466;
Lombardia;Lecco;Pescate;97068;318;2298;450;767;2;2;2;9;286;867;38
Lombardia;Lecco;Premana;97069;446;1099;794;1806;0;0;0;;0;809;
Lombardia;Lecco;Primaluna;97070;611;4161;948;1488;0;0;0;;534;868;
Lombardia;Lecco;Robbiate;97071;1210;8829;2040;2998;126;363;174;394;1092;2449;798
Lombardia;Lecco;Rogeno;97072;577;5023;933;1689;6;17;9;19;527;1116;2
Lombardia;Lecco;Santa Maria Hoè;97074;445;3553;627;1088;0;0;0;;400;835;12
Lombardia;Lecco;Sirone;97075;371;3935;696;1182;178;895;305;655;299;950;855
Lombardia;Lecco;Sirtori;97076;695;4236;1109;1359;241;736;370;547;616;1141;1098
Lombardia;Lecco;Sueglio;97077;138;1081;232;1119;0;0;0;;0;73;
Lombardia;Lecco;Suello;97078;321;2261;532;1321;170;522;269;784;241;646;580
Lombardia;Lecco;Taceno;97079;215;854;424;593;101;478;207;370;0;235;221
Lombardia;Lecco;Valgreghentino;97082;779;4546;1164;2214;2;3;2;14;573;1325;40
Lombardia;Lecco;Valmadrera;97083;1813;10625;2369;4150;256;748;340;726;1538;4464;1634
Lombardia;Lecco;Valvarrone;97093;385;1563;891;3731;142;354;308;1654;44;297;186
Lombardia;Lecco;Varenna;97084;378;810;579;1344;0;0;0;;20;397;
