Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti terminazione dichiarati;"Punti terminazione geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se forniti/disponibili)";"Celle 20m x 20m
raggiunte
FTTH";"Punti terminazione dichiarati
FTTH";"Punti terminazione geograficamente distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC"
Piemonte;Biella;Villanova Biellese;96079;58;92;73;126;0;0;0;0;0
Piemonte;Biella;Viverone;96080;783;1759;1353;1949;426;558;548;71;0
Piemonte;Biella;Zimone;96081;288;629;557;456;174;236;234;21;0
Piemonte;Biella;Zubiena;96082;692;1819;1444;1574;256;423;408;85;0
Piemonte;Biella;Zumaglia;96083;333;1006;617;700;189;287;287;41;35
Piemonte;Cuneo;Aisone;4002;137;218;212;46;127;204;200;25;0
Piemonte;Cuneo;Alba;4003;4609;33365;7104;13636;1304;2437;1889;4150;4341
Piemonte;Cuneo;Albaretto della Torre;4004;121;250;180;238;47;65;62;17;0
Piemonte;Cuneo;Arguello;4007;89;135;110;164;4;4;4;0;0
Piemonte;Cuneo;Bagnasco;4008;510;1381;937;1338;277;364;362;63;0
Piemonte;Cuneo;Bagnolo Piemonte;4009;2437;4872;3501;5030;0;0;0;0;2
Piemonte;Cuneo;Baldissero d'Alba;4010;289;708;438;721;0;0;0;0;0
Piemonte;Cuneo;Barbaresco;4011;109;149;136;34;107;134;134;15;0
Piemonte;Cuneo;Barge;4012;2122;10717;3148;4483;58;98;70;18;1629
Piemonte;Cuneo;Barolo;4013;260;550;386;639;0;0;0;0;0
Piemonte;Cuneo;Bastia Mondovì;4014;278;713;421;787;106;135;135;13;0
Piemonte;Cuneo;Beinette;4016;935;4482;1296;1786;56;61;61;3;812
Piemonte;Cuneo;Belvedere Langhe;4018;120;245;172;315;0;0;0;0;0
Piemonte;Cuneo;Bene Vagienna;4019;1176;2895;2011;2584;436;683;665;119;1
Piemonte;Cuneo;Benevello;4020;268;737;467;405;106;136;133;2;107
Piemonte;Cuneo;Bergolo;4021;16;22;16;25;0;0;0;0;0
Piemonte;Cuneo;Bernezzo;4022;1662;5097;3181;2655;823;1162;1072;98;518
Piemonte;Cuneo;Bonvicino;4023;7;65;7;103;0;0;0;0;0
Piemonte;Cuneo;Borgo San Dalmazzo;4025;2682;15605;4047;5863;1;2;2;1;2613
Piemonte;Cuneo;Borgomale;4024;207;390;262;336;0;0;0;0;41
Piemonte;Cuneo;Bosia;4026;1;1;1;2;0;0;0;0;0
Piemonte;Cuneo;Bossolasco;4027;261;690;402;799;0;0;0;0;0
Piemonte;Cuneo;Boves;4028;2875;14571;4510;6212;0;0;0;0;2024
Piemonte;Cuneo;Bra;4029;5497;30611;9092;15597;1857;4537;3391;4421;4689
Piemonte;Cuneo;Briaglia;4030;157;266;219;190;95;109;109;6;0
Piemonte;Cuneo;Brondello;4032;97;270;124;300;0;0;0;0;0
Piemonte;Cuneo;Brossasco;4033;565;1446;950;1224;308;406;403;38;0
Piemonte;Cuneo;Busca;4034;3249;17247;4928;6300;158;258;193;103;3035
Piemonte;Cuneo;Camerana;4035;316;733;451;747;132;152;152;8;0
Piemonte;Cuneo;Canale;4037;1476;7865;2961;3013;894;1289;1257;211;787
Piemonte;Cuneo;Canosio;4038;1;2;1;6;0;0;0;0;0
Piemonte;Cuneo;Caprauna;4039;31;50;48;7;31;50;48;7;0
Piemonte;Cuneo;Caraglio;4040;1470;10032;2959;3858;371;982;649;593;1250
Piemonte;Cuneo;Caramagna Piemonte;4041;643;5104;1078;2465;7;7;7;2;623
Piemonte;Cuneo;Cardè;4042;597;2059;1226;1176;342;554;457;104;193
Piemonte;Cuneo;Carrù;4043;1526;6235;2445;3037;743;919;911;56;772
Piemonte;Cuneo;Casalgrasso;4045;620;1209;1004;1075;332;426;424;18;0
Piemonte;Cuneo;Castagnito;4046;479;860;628;980;0;0;0;0;0
Piemonte;Cuneo;Castelletto Stura;4049;402;1030;686;727;55;97;71;33;174
Piemonte;Cuneo;Castellinaldo d'Alba;4051;5;11;5;83;0;0;0;0;0
Piemonte;Cuneo;Castelnuovo di Ceva;4054;58;318;133;424;0;0;0;0;0
Piemonte;Cuneo;Castiglione Falletto;4055;63;367;87;198;0;0;0;0;59
Piemonte;Cuneo;Castiglione Tinella;4056;296;639;393;951;0;0;0;0;0
Piemonte;Cuneo;Castino;4057;195;626;334;625;76;110;108;20;0
Piemonte;Cuneo;Cavallerleone;4058;192;471;315;534;0;0;0;0;2
Piemonte;Cuneo;Cavallermaggiore;4059;957;4746;1518;2311;0;0;0;0;898
Piemonte;Cuneo;Centallo;4061;1442;8181;2401;4272;0;0;0;0;1106
Piemonte;Cuneo;Ceresole Alba;4062;743;2934;1078;1163;332;402;401;23;370
Piemonte;Cuneo;Cerretto Langhe;4063;194;490;283;424;77;106;104;8;0
Piemonte;Cuneo;Cervasca;4064;1367;6329;1825;2451;276;455;332;52;887
Piemonte;Cuneo;Cervere;4065;449;936;634;1096;0;0;0;0;1
Piemonte;Cuneo;Ceva;4066;1090;2878;1809;3356;0;0;0;0;0
Piemonte;Cuneo;Cherasco;4067;2167;10065;3160;4841;0;0;0;0;1769
Piemonte;Cuneo;Chiusa di Pesio;4068;1111;5586;1694;3392;0;0;0;0;490
Piemonte;Cuneo;Cigliè;4069;111;166;138;130;75;83;83;8;0
Piemonte;Cuneo;Cissone;4070;20;32;21;66;0;0;0;0;0
Piemonte;Cuneo;Clavesana;4071;390;870;508;853;151;166;164;6;1
Piemonte;Cuneo;Corneliano d'Alba;4072;471;1241;824;1482;0;0;0;0;17
Piemonte;Cuneo;Cortemilia;4073;805;5531;1462;2309;0;0;0;0;633
Piemonte;Cuneo;Cossano Belbo;4074;496;1881;975;1295;101;157;154;29;176
Piemonte;Cuneo;Costigliole Saluzzo;4075;1230;6525;2539;2015;555;823;751;96;898
Piemonte;Cuneo;Cravanzana;4076;267;586;381;587;91;126;126;6;0
Piemonte;Cuneo;Crissolo;4077;288;912;539;1076;0;0;0;0;0
Piemonte;Cuneo;Cuneo;4078;8839;42612;14040;24535;4594;10628;8058;9604;6226
Piemonte;Cuneo;Demonte;4079;615;1715;940;2177;0;0;0;0;0
Piemonte;Cuneo;Diano d'Alba;4080;1283;3688;1864;2398;555;597;597;24;318
Piemonte;Cuneo;Dogliani;4081;1973;8000;3456;3711;687;1091;1061;152;1387
Piemonte;Cuneo;Dronero;4082;1946;11344;3591;4667;182;577;251;86;1754
Piemonte;Cuneo;Entracque;4084;757;2228;1492;1578;502;758;746;135;0
Piemonte;Cuneo;Envie;4085;908;2964;1623;1833;37;60;39;9;467
Piemonte;Cuneo;Farigliano;4086;581;5784;889;13268;0;0;0;0;0
Piemonte;Cuneo;Faule;4087;237;403;321;300;129;153;153;16;0
Piemonte;Cuneo;Feisoglio;4088;118;178;174;42;118;178;174;42;0
Piemonte;Cuneo;Fossano;4089;4188;20627;7095;9029;979;2226;1517;520;3362
Piemonte;Cuneo;Frabosa Soprana;4090;582;1595;960;1614;287;401;383;50;0
Piemonte;Cuneo;Frabosa Sottana;4091;1081;2146;1485;2505;0;0;0;0;0
Piemonte;Cuneo;Frassino;4092;266;570;448;336;219;340;328;32;0
Piemonte;Cuneo;Gaiola;4093;267;501;361;560;0;0;0;0;0
Piemonte;Cuneo;Gambasca;4094;158;261;201;304;0;0;0;0;0
Piemonte;Cuneo;Garessio;4095;1033;3428;2023;4056;0;0;0;0;0
Piemonte;Cuneo;Genola;4096;641;3201;950;1563;0;0;0;0;614
Piemonte;Cuneo;Gottasecca;4098;101;238;169;252;62;81;81;2;0
Piemonte;Cuneo;Govone;4099;744;1357;1014;1626;0;0;0;0;0
Piemonte;Cuneo;Grinzane Cavour;4100;429;2185;624;931;0;0;0;0;407
Piemonte;Cuneo;Guarene;4101;903;1880;1296;1988;0;0;0;0;170
Piemonte;Cuneo;Isasca;4103;54;205;102;242;0;0;0;0;0
Piemonte;Cuneo;La Morra;4105;609;2220;975;2720;0;0;0;0;0
Piemonte;Cuneo;Lagnasco;4104;401;1412;725;809;2;2;2;0;219
Piemonte;Cuneo;Lequio Berria;4106;235;553;401;587;131;159;159;13;0
Piemonte;Cuneo;Lequio Tanaro;4107;222;709;296;933;0;0;0;0;0
Piemonte;Cuneo;Lesegno;4108;289;823;494;937;0;0;0;0;1
Piemonte;Cuneo;Levice;4109;20;35;22;44;0;0;0;0;0
Piemonte;Cuneo;Limone Piemonte;4110;776;2420;1576;2828;11;12;11;5;0
Piemonte;Cuneo;Lisio;4111;177;460;310;344;106;145;142;8;0
Piemonte;Cuneo;Magliano Alfieri;4113;544;1121;793;1357;0;0;0;0;0
Piemonte;Cuneo;Magliano Alpi;4114;1059;1897;1490;1321;621;693;689;17;0
Piemonte;Cuneo;Mango;4115;549;1841;1105;1408;164;258;249;30;178
Piemonte;Cuneo;Manta;4116;782;7287;1726;2863;90;260;133;98;662
Piemonte;Cuneo;Marene;4117;1147;4845;1901;1964;530;629;625;22;670
Piemonte;Cuneo;Margarita;4118;416;867;588;955;0;0;0;0;0
Piemonte;Cuneo;Marmora;4119;2;18;2;23;0;0;0;0;0
Piemonte;Cuneo;Marsaglia;4120;115;324;166;508;0;0;0;0;0
Piemonte;Cuneo;Martiniana Po;4121;218;492;299;653;0;0;0;0;0
Piemonte;Cuneo;Melle;4122;233;974;470;952;115;186;180;19;0
Piemonte;Cuneo;Moiola;4123;126;278;210;361;0;0;0;0;0
Piemonte;Cuneo;Mombarcaro;4124;75;103;101;134;73;101;99;16;0
Piemonte;Cuneo;Mombasiglio;4125;278;553;414;917;0;0;0;0;0
Piemonte;Cuneo;Monastero di Vasco;4126;530;1222;826;1393;184;267;263;28;2
Piemonte;Cuneo;Monasterolo di Savigliano;4128;444;1142;676;1270;0;0;0;0;0
Piemonte;Cuneo;Monchiero;4129;313;724;492;816;141;174;172;10;0
Piemonte;Cuneo;Mondovì;4130;4659;22347;7228;15046;1579;3212;2194;2621;2901
Piemonte;Cuneo;Monesiglio;4131;351;1182;649;1072;158;243;239;39;0
Piemonte;Cuneo;Monforte d'Alba;4132;828;1644;1165;1477;234;328;321;36;0
Piemonte;Cuneo;Montà;4133;1664;8637;2893;2972;861;1139;1128;128;1058
Piemonte;Cuneo;Montaldo di Mondovì;4134;553;1895;872;2275;0;0;0;0;0
Piemonte;Cuneo;Montaldo Roero;4135;307;730;513;802;0;0;0;0;0
Piemonte;Cuneo;Montanera;4136;164;365;213;439;0;0;0;0;0
Piemonte;Cuneo;Montelupo Albese;4137;191;450;334;416;110;139;137;15;0
Piemonte;Cuneo;Montemale di Cuneo;4138;17;79;19;73;0;0;0;0;8
Piemonte;Cuneo;Monterosso Grana;4139;345;906;515;1205;0;0;0;0;0
Piemonte;Cuneo;Monteu Roero;4140;674;1192;839;1363;0;0;0;0;24
Piemonte;Cuneo;Monticello d'Alba;4142;545;1929;722;1490;1;1;1;6;34
Piemonte;Cuneo;Moretta;4143;864;5362;1355;2014;2;2;2;0;821
Piemonte;Cuneo;Morozzo;4144;788;1948;1314;943;402;488;485;15;268
Piemonte;Cuneo;Murazzano;4145;396;1098;721;1225;0;0;0;0;0
Piemonte;Cuneo;Murello;4146;235;608;356;717;0;0;0;0;0
Piemonte;Cuneo;Narzole;4147;1137;2605;1996;2408;423;570;561;54;1
Piemonte;Cuneo;Neive;4148;1311;3083;2125;2740;452;601;588;62;0
Piemonte;Cuneo;Neviglie;4149;188;307;241;308;44;53;53;0;0
Piemonte;Cuneo;Niella Belbo;4150;111;162;161;10;111;162;161;10;0
Piemonte;Cuneo;Niella Tanaro;4151;474;1752;947;1262;6;11;6;0;214
Piemonte;Cuneo;Novello;4152;434;1218;778;1069;188;286;275;38;0
Piemonte;Cuneo;Nucetto;4153;278;733;542;616;106;161;156;8;0
Piemonte;Cuneo;Ormea;4155;542;1998;1097;3226;0;0;0;0;0
Piemonte;Cuneo;Ostana;4156;2;66;2;85;0;0;0;0;0
Piemonte;Cuneo;Paesana;4157;887;2981;1377;3526;0;0;0;0;0
Piemonte;Cuneo;Pagno;4158;377;970;623;485;167;192;191;10;146
Piemonte;Cuneo;Pamparato;4159;436;962;720;830;265;351;344;80;0
Piemonte;Cuneo;Paroldo;4160;116;361;189;362;45;62;61;0;0
Piemonte;Cuneo;Perletto;4161;184;433;214;483;0;0;0;0;2
Piemonte;Cuneo;Perlo;4162;22;42;31;56;0;0;0;0;0
Piemonte;Cuneo;Peveragno;4163;1991;4164;2697;4732;2;12;2;0;89
Piemonte;Cuneo;Pezzolo Valle Uzzone;4164;44;74;71;17;42;71;69;2;0
Piemonte;Cuneo;Pianfei;4165;925;1844;1331;1699;379;468;458;24;0
Piemonte;Cuneo;Piasco;4166;1095;5386;1836;1651;711;926;919;78;608
Piemonte;Cuneo;Pietraporzio;4167;100;274;162;325;0;0;0;0;0
Piemonte;Cuneo;Piobesi d'Alba;4168;343;671;432;892;0;0;0;0;28
Piemonte;Cuneo;Piozzo;4169;422;1233;818;1161;195;263;263;42;0
Piemonte;Cuneo;Pocapaglia;4170;721;1907;986;1791;5;10;6;4;37
Piemonte;Cuneo;Polonghera;4171;482;1040;737;851;281;323;321;42;0
Piemonte;Cuneo;Pradleves;4173;142;230;227;22;142;230;227;22;0
Piemonte;Cuneo;Prazzo;4174;214;478;277;705;0;0;0;0;0
Piemonte;Cuneo;Priero;4175;179;565;286;730;0;0;0;0;0
Piemonte;Cuneo;Priocca;4176;937;1832;1473;1303;544;667;664;16;0
Piemonte;Cuneo;Priola;4177;409;933;618;1020;0;0;0;0;0
Piemonte;Cuneo;Prunetto;4178;176;761;268;908;45;64;63;20;0
Piemonte;Cuneo;Racconigi;4179;2002;13512;3658;5332;372;419;418;6;1697
Piemonte;Cuneo;Revello;4180;1290;3481;2085;2941;545;713;704;79;1
Piemonte;Cuneo;Rifreddo;4181;360;688;486;740;2;4;2;0;0
Piemonte;Cuneo;Rittana;4182;54;255;90;530;0;0;0;0;0
Piemonte;Cuneo;Roaschia;4183;194;659;465;666;112;214;213;65;0
Piemonte;Cuneo;Roascio;4184;42;77;48;95;0;0;0;0;0
Piemonte;Cuneo;Robilante;4185;565;4240;893;1621;0;0;0;0;549
Piemonte;Cuneo;Roburent;4186;300;1120;478;1484;0;0;0;0;0
Piemonte;Cuneo;Rocca Cigliè;4188;54;70;69;13;54;70;69;13;0
Piemonte;Cuneo;Rocca de' Baldi;4189;720;1310;995;1492;0;0;0;0;0
Piemonte;Cuneo;Roccabruna;4187;591;6214;1169;2593;6;18;6;0;504
Piemonte;Cuneo;Roccaforte Mondovì;4190;844;1447;1067;1651;0;0;0;0;1
Piemonte;Cuneo;Roccasparvera;4191;359;752;524;853;0;0;0;0;2
Piemonte;Cuneo;Roccavione;4192;588;3756;980;1484;0;0;0;0;534
Piemonte;Cuneo;Rocchetta Belbo;4193;151;444;246;227;45;62;58;16;77
Piemonte;Cuneo;Roddi;4194;477;2665;647;1290;0;0;0;0;436
Piemonte;Cuneo;Roddino;4195;203;483;251;475;58;75;74;6;0
Piemonte;Cuneo;Rodello;4196;380;707;540;543;142;180;178;23;13
Piemonte;Cuneo;Ruffia;4198;121;244;164;283;0;0;0;0;0
Piemonte;Cuneo;Sale delle Langhe;4199;286;853;393;914;91;103;103;10;0
Piemonte;Cuneo;Sale San Giovanni;4200;58;193;74;301;0;0;0;0;0
Piemonte;Cuneo;Saliceto;4201;707;1637;1149;1410;337;460;454;66;0
Piemonte;Cuneo;Salmour;4202;268;687;395;686;125;146;144;4;0
Piemonte;Cuneo;Saluzzo;4203;2959;16230;5658;7190;971;2818;1545;716;2320
Piemonte;Cuneo;Sambuco;4204;53;132;93;187;0;0;0;0;0
Piemonte;Cuneo;Sampeyre;4205;719;2620;1268;2818;0;0;0;0;0
Piemonte;Cuneo;San Michele Mondovì;4210;789;2142;1480;1490;49;98;80;34;295
Piemonte;Cuneo;Sanfrè;4208;814;2098;1352;2111;0;0;0;0;6
Piemonte;Cuneo;Sanfront;4209;828;1735;1186;2025;0;0;0;0;0
Piemonte;Cuneo;Santa Vittoria d'Alba;4212;617;2329;850;1359;0;0;0;0;459
Piemonte;Cuneo;Sant'Albano Stura;4211;557;3268;860;1271;0;0;0;0;427
Piemonte;Cuneo;Santo Stefano Belbo;4213;1460;6981;2302;2763;466;531;530;52;861
Piemonte;Cuneo;Santo Stefano Roero;4214;363;1262;499;950;0;0;0;0;36
Piemonte;Cuneo;Savigliano;4215;3986;22134;8271;9760;1425;3601;2568;1453;3284
Piemonte;Cuneo;Scagnello;4216;52;68;61;14;51;60;60;5;0
Piemonte;Cuneo;Scarnafigi;4217;407;2226;583;1570;0;0;0;0;344
Piemonte;Cuneo;Serralunga d'Alba;4218;280;574;466;500;88;126;125;18;1
Piemonte;Cuneo;Sinio;4220;170;356;260;330;72;102;100;18;1
Piemonte;Cuneo;Somano;4221;161;429;238;562;0;0;0;0;0
Piemonte;Cuneo;Sommariva del Bosco;4222;1961;8625;3530;3700;1239;1584;1567;99;1077
Piemonte;Cuneo;Sommariva Perno;4223;673;2031;1030;2459;0;0;0;0;0
Piemonte;Cuneo;Stroppo;4224;143;443;213;583;0;0;0;0;0
Piemonte;Cuneo;Tarantasca;4225;766;3095;1070;1178;336;416;391;31;489
Piemonte;Cuneo;Torre Bormida;4226;119;393;193;438;0;0;0;0;0
Piemonte;Cuneo;Torre Mondovì;4227;361;900;701;660;209;304;299;26;0
Piemonte;Cuneo;Torre San Giorgio;4228;172;385;229;488;0;0;0;0;0
Piemonte;Cuneo;Torresina;4229;51;245;104;277;0;0;0;0;0
Piemonte;Cuneo;Treiso;4230;226;438;292;195;104;129;129;7;104
Piemonte;Cuneo;Trezzo Tinella;4231;97;295;141;347;0;0;0;0;0
Piemonte;Cuneo;Trinità;4232;401;3314;694;1629;0;0;0;0;323
Piemonte;Cuneo;Valdieri;4233;397;1205;681;1451;0;0;0;0;0
Piemonte;Cuneo;Valgrana;4234;199;517;304;121;128;175;172;13;141
Piemonte;Cuneo;Valloriate;4235;76;191;120;237;0;0;0;0;0
Piemonte;Cuneo;Venasca;4237;578;1712;1141;1717;284;410;404;133;0
Piemonte;Cuneo;Verduno;4238;2;2;2;5;0;0;0;0;0
Piemonte;Cuneo;Vernante;4239;314;1016;677;1204;0;0;0;0;0
Piemonte;Cuneo;Verzuolo;4240;963;6041;1585;2571;96;228;143;55;797
Piemonte;Cuneo;Vezza d'Alba;4241;548;1284;815;1451;0;0;0;0;2
Piemonte;Cuneo;Vicoforte;4242;868;2301;1481;1948;12;13;12;2;246
Piemonte;Cuneo;Vignolo;4243;820;4747;1485;2536;152;365;191;108;598
Piemonte;Cuneo;Villafalletto;4244;1253;4602;2394;2384;620;841;831;84;404
Piemonte;Cuneo;Villanova Mondovì;4245;2054;8923;3073;3624;1186;1519;1495;77;1061
Piemonte;Cuneo;Villanova Solaro;4246;360;720;571;557;171;224;217;14;0
Piemonte;Cuneo;Villar San Costanzo;4247;467;1068;700;1271;9;9;9;1;4
Piemonte;Cuneo;Vinadio;4248;299;735;524;922;0;0;0;0;0
Piemonte;Cuneo;Viola;4249;552;1024;770;711;306;382;378;6;0
Piemonte;Cuneo;Vottignasco;4250;156;624;290;337;0;0;0;0;121
Piemonte;Novara;Agrate Conturbia;3001;943;1737;1339;1266;505;571;569;26;0
Piemonte;Novara;Ameno;3002;613;1399;1008;1193;321;406;405;46;0
Piemonte;Novara;Armeno;3006;1103;2901;2155;2683;633;931;925;129;0
Piemonte;Novara;Arona;3008;2420;14604;4212;6234;0;0;0;0;2151
Piemonte;Novara;Barengo;3012;271;499;421;565;0;0;0;0;0
Piemonte;Novara;Bellinzago Novarese;3016;1578;10802;2795;4508;0;0;0;0;1569
Piemonte;Novara;Biandrate;3018;508;1496;1014;1221;311;428;426;35;0
Piemonte;Novara;Boca;3019;467;2488;754;778;224;292;292;21;317
Piemonte;Novara;Bogogno;3021;613;1446;1066;1197;337;442;436;85;0
Piemonte;Novara;Bolzano Novarese;3022;284;1581;458;658;0;0;0;0;249
Piemonte;Novara;Borgo Ticino;3025;1327;6496;2358;3295;254;310;309;9;1121
Piemonte;Novara;Borgolavezzaro;3023;806;2119;1607;1646;518;721;709;90;0
Piemonte;Novara;Borgomanero;3024;4116;24996;6898;9777;0;0;0;0;3841
Piemonte;Novara;Briga Novarese;3026;1175;4728;1717;1496;638;735;735;37;736
Piemonte;Novara;Briona;3027;389;752;632;559;259;326;324;20;0
Piemonte;Novara;Caltignaga;3030;628;1323;832;1298;0;0;0;0;0
Piemonte;Novara;Cameri;3032;1908;12704;3162;5217;3;5;3;335;1899
Piemonte;Novara;Carpignano Sesia;3036;986;5479;2075;2411;543;793;782;191;549
Piemonte;Novara;Casalbeltrame;3037;366;766;604;606;223;284;284;18;0
Piemonte;Novara;Casaleggio Novara;3039;490;1092;833;854;274;319;314;31;0
Piemonte;Novara;Casalino;3040;534;1076;864;927;365;449;447;38;11
Piemonte;Novara;Casalvolone;3041;422;1122;857;859;280;359;358;45;0
Piemonte;Novara;Castellazzo Novarese;3042;55;65;64;1;55;65;64;1;0
Piemonte;Novara;Castelletto sopra Ticino;3043;2817;16457;4713;6931;223;233;233;12;2679
Piemonte;Novara;Cavaglietto;3044;201;387;331;351;99;111;110;16;0
Piemonte;Novara;Cavaglio d'Agogna;3045;599;1361;1082;964;393;493;491;67;0
Piemonte;Novara;Cavallirio;3047;431;1304;774;1352;0;0;0;0;1
Piemonte;Novara;Cerano;3049;1462;7802;2811;4400;0;0;0;0;1453
Piemonte;Novara;Colazza;3051;178;486;315;563;0;0;0;0;0
Piemonte;Novara;Comignago;3052;559;1032;827;786;310;363;362;18;1
Piemonte;Novara;Cressa;3055;784;1418;1098;925;503;564;562;33;0
Piemonte;Novara;Cureggio;3058;1001;4721;1476;2055;494;586;578;54;631
Piemonte;Novara;Divignano;3060;404;526;523;38;402;521;520;31;1
Piemonte;Novara;Dormelletto;3062;1181;2203;1716;1479;661;774;771;36;11
Piemonte;Novara;Fara Novarese;3065;809;2271;1435;1711;528;638;630;117;0
Piemonte;Novara;Fontaneto d'Agogna;3066;819;1729;1116;1844;10;13;13;0;40
Piemonte;Novara;Galliate;3068;2573;19212;4857;7366;0;0;0;0;2571
Piemonte;Novara;Garbagna Novarese;3069;386;447;446;9;385;446;445;8;0
Piemonte;Novara;Gargallo;3070;392;2355;664;1609;0;0;0;0;392
Piemonte;Novara;Gattico-Veruno;3166;1535;7376;2092;3599;1;1;1;0;1429
Piemonte;Novara;Ghemme;3073;1279;6045;2221;2402;635;716;714;65;867
Piemonte;Novara;Gozzano;3076;1504;8802;2493;3594;1;1;1;0;1428
Piemonte;Novara;Granozzo con Monticello;3077;320;419;412;142;320;418;411;64;0
Piemonte;Novara;Grignasco;3079;1038;4939;1565;2820;0;0;0;0;963
Piemonte;Novara;Invorio;3082;1069;6798;1786;3643;0;0;0;0;1023
Piemonte;Novara;Landiona;3083;165;216;216;17;165;216;216;17;0
Piemonte;Novara;Lesa;3084;1428;4900;2472;2597;799;1052;1039;109;821
Piemonte;Novara;Maggiora;3088;641;2664;1155;1134;348;472;465;60;422
Piemonte;Novara;Mandello Vitta;3090;136;545;265;275;77;97;96;8;0
Piemonte;Novara;Marano Ticino;3091;535;1002;799;710;330;379;379;15;0
Piemonte;Novara;Massino Visconti;3093;663;1860;1189;2201;317;506;499;110;3
Piemonte;Novara;Meina;3095;945;3986;1656;2029;185;265;262;17;602
Piemonte;Novara;Mezzomerico;3097;527;1875;948;947;318;398;397;17;0
Piemonte;Novara;Miasino;3098;573;1410;943;988;310;397;396;36;0
Piemonte;Novara;Momo;3100;673;1627;1003;1665;0;0;0;0;0
Piemonte;Novara;Nebbiuno;3103;552;1487;791;2417;0;0;0;0;7
Piemonte;Novara;Nibbiola;3104;363;743;647;631;221;274;274;13;0
Piemonte;Novara;Novara;3106;15848;108599;34693;34251;6389;10092;9642;6607;14111
Piemonte;Novara;Oleggio;3108;2751;17894;4654;8588;1;9;1;83;2571
Piemonte;Novara;Oleggio Castello;3109;534;1164;742;1332;0;0;0;0;13
Piemonte;Novara;Orta San Giulio;3112;513;1257;864;1714;2;2;2;0;0
Piemonte;Novara;Paruzzaro;3114;508;1900;712;994;0;0;0;0;0
Piemonte;Novara;Pella;3115;604;1463;1001;1205;307;387;383;35;0
Piemonte;Novara;Pettenasco;3116;858;1728;1306;1389;459;558;554;37;0
Piemonte;Novara;Pisano;3119;206;572;334;660;0;0;0;0;0
Piemonte;Novara;Pogno;3120;571;1272;988;1014;316;402;401;33;1
Piemonte;Novara;Pombia;3121;808;3905;1381;1577;456;561;552;40;400
Piemonte;Novara;Prato Sesia;3122;468;957;627;1009;0;0;0;0;10
Piemonte;Novara;Recetto;3129;384;933;733;716;249;331;331;53;0
Piemonte;Novara;Romagnano Sesia;3130;1095;13322;1970;3416;3;3;3;0;1088
Piemonte;Novara;Romentino;3131;877;4499;1412;2095;0;0;0;0;780
Piemonte;Novara;San Maurizio d'Opaglio;3133;1284;2633;1989;2064;647;823;802;29;0
Piemonte;Novara;San Nazzaro Sesia;3134;326;974;667;758;229;306;301;48;0
Piemonte;Novara;San Pietro Mosezzo;3135;1172;3189;1839;2117;537;625;621;22;313
Piemonte;Novara;Sillavengo;3138;278;849;539;678;151;196;194;35;18
Piemonte;Novara;Sizzano;3139;647;1345;1151;1018;341;426;422;34;0
Piemonte;Novara;Soriso;3140;322;739;561;613;199;250;248;52;0
Piemonte;Novara;Sozzago;3141;486;1112;798;846;290;339;339;26;0
Piemonte;Novara;Suno;3143;1300;3478;2279;2997;671;814;807;121;0
Piemonte;Novara;Terdobbiate;3144;136;162;161;5;136;162;161;5;0
Piemonte;Novara;Tornaco;3146;484;1061;833;884;263;316;310;25;0
Piemonte;Novara;Trecate;3149;3306;21452;6250;8799;67;133;119;388;3002
Piemonte;Novara;Vaprio d'Agogna;3153;341;985;661;1121;0;0;0;0;0
Piemonte;Novara;Varallo Pombia;3154;1413;11567;2542;4508;0;0;0;0;1254
Piemonte;Novara;Vespolate;3158;840;1952;1586;1503;472;620;617;53;0
Piemonte;Novara;Vicolungo;3159;428;1255;767;1025;295;361;357;21;0
Piemonte;Novara;Vinzaglio;3164;316;734;537;763;115;144;144;6;0
Piemonte;Torino;Agliè;1001;1002;4150;1684;2051;528;685;675;164;522
Piemonte;Torino;Airasca;1002;747;4292;1269;2244;0;0;0;0;717
Piemonte;Torino;Ala di Stura;1003;590;1146;979;786;368;504;498;46;0
Piemonte;Torino;Albiano d'Ivrea;1004;578;1579;1123;1280;354;517;505;105;0
Piemonte;Torino;Almese;1006;1934;11579;2903;3916;267;336;333;16;1589
Piemonte;Torino;Alpette;1007;300;1775;627;1759;208;356;341;73;0
Piemonte;Torino;Alpignano;1008;2473;12334;3871;7313;34;50;45;88;2455
Piemonte;Torino;Andezeno;1009;787;2517;1142;987;473;564;560;16;396
Piemonte;Torino;Andrate;1010;350;1068;657;917;224;325;317;39;0
Piemonte;Torino;Angrogna;1011;513;1000;642;1370;60;68;68;2;6
Piemonte;Torino;Arignano;1012;404;1480;550;562;214;248;246;10;224
Piemonte;Torino;Avigliana;1013;2294;12610;3481;7442;3;3;3;2;1860
Piemonte;Torino;Azeglio;1014;638;1403;1096;1130;403;538;535;44;0
Piemonte;Torino;Bairo;1015;385;926;546;557;187;221;219;14;7
Piemonte;Torino;Balangero;1016;618;5396;921;2107;0;0;0;0;594
Piemonte;Torino;Baldissero Canavese;1017;160;387;250;468;4;4;4;0;3
Piemonte;Torino;Baldissero Torinese;1018;1413;4327;1878;1892;855;967;964;42;459
Piemonte;Torino;Balme;1019;249;655;421;488;173;265;262;22;0
