Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti dichiarati;"Punti geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se fornito/disponibile)";"Celle 20m x 20m
raggiunte
FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC";Famiglie Residenti (calcolato);Famiglie raggiunte FTTH (calcolato);Famiglie raggiunte FTTH  20 m (calcolato);Copertura FTTH DESI;Confidenza DESI;Copertura FTTH 20m
Lombardia;Milano;Noviglio;15158;726;4536;1336;1632;311;877;583;803;618;1749;1174;953;67%;81%;54%
Lombardia;Milano;Opera;15159;1471;15790;3851;4718;1167;5647;2852;4012;1394;6046;6005;5644;99%;94%;93%
Lombardia;Milano;Ossona;15164;958;6164;1625;2759;30;34;34;216;826;1601;352;80;22%;23%;5%
Lombardia;Milano;Ozzero;15165;349;4359;753;1672;169;1674;336;821;101;616;537;421;87%;78%;68%
Lombardia;Milano;Paderno Dugnano;15166;5827;61700;15622;21711;4462;17296;10242;18021;5499;18703;18544;16762;99%;90%;90%
Lombardia;Milano;Pantigliate;15167;712;6171;1262;1797;175;532;251;560;676;2486;1557;1078;63%;69%;43%
Lombardia;Milano;Parabiago;15168;5453;45355;11632;21452;2903;10958;6112;12808;5032;11198;9164;7045;82%;77%;63%
Lombardia;Milano;Paullo;15169;1390;11333;2908;4212;533;1835;968;1866;1331;4576;3511;2234;77%;64%;49%
Lombardia;Milano;Pero;15170;1325;16015;4028;3973;983;4307;2498;3159;1252;4628;4586;3909;99%;85%;84%
Lombardia;Milano;Peschiera Borromeo;15171;2368;20757;4570;8221;1624;5751;3013;6400;2133;9341;9077;8529;97%;94%;91%
Lombardia;Milano;Pessano con Bornago;15172;1532;9735;2813;3946;855;2340;1600;2590;1271;3656;3500;2963;96%;85%;81%
Lombardia;Milano;Pieve Emanuele;15173;1617;19572;3591;4521;1189;3661;2255;3420;1529;6340;6251;5913;99%;95%;93%
Lombardia;Milano;Pioltello;15175;2125;25613;5648;8153;1704;7443;3796;7089;2010;14252;14045;13479;99%;96%;95%
Lombardia;Milano;Pogliano Milanese;15176;1463;12397;3127;3739;641;1945;1407;1975;1375;3218;2669;1730;83%;65%;54%
Lombardia;Milano;Pozzo d'Adda;15177;808;7730;1571;2073;180;341;266;565;762;2278;1319;717;58%;54%;31%
Lombardia;Milano;Pozzuolo Martesana;15178;1294;12870;2437;3782;8;13;11;25;1203;3273;54;10;2%;19%;0%
Lombardia;Milano;Pregnana Milanese;15179;1416;13282;3163;3867;776;2394;1551;2317;1282;2893;2453;2179;85%;89%;75%
Lombardia;Milano;Rescaldina;15181;3269;32096;7146;10095;1569;6037;3237;5574;2996;5759;4641;3524;81%;76%;61%
Lombardia;Milano;Rho;15182;6159;65234;16060;25849;4554;18945;10693;21519;5510;22421;22221;20389;99%;92%;91%
Lombardia;Milano;Robecchetto con Induno;15183;1267;10739;3069;4136;669;1761;1101;2494;1166;1909;1832;1248;96%;68%;65%
Lombardia;Milano;Robecco sul Naviglio;15184;1353;8518;2586;3433;214;729;363;558;1051;2712;812;389;30%;48%;14%
Lombardia;Milano;Rodano;15185;931;6095;1428;2389;13;14;14;32;741;1750;67;17;4%;25%;1%
Lombardia;Milano;Rosate;15188;1019;7721;1875;4130;54;72;70;217;925;2129;852;171;40%;20%;8%
Lombardia;Milano;Rozzano;15189;3385;36186;8825;9251;2276;9140;5199;6863;3087;17266;16890;15901;98%;94%;92%
Lombardia;Milano;San Colombano al Lambro;15191;1985;20951;4577;6891;33;54;50;131;1809;3132;428;66;14%;15%;2%
Lombardia;Milano;San Donato Milanese;15192;2308;17062;4009;7598;1396;4877;2617;5283;1811;13482;12233;11101;91%;91%;82%
Lombardia;Milano;San Giorgio su Legnano;15194;1234;11047;3469;3967;812;2061;1550;2855;1149;2735;2725;2187;100%;80%;80%
Lombardia;Milano;San Giuliano Milanese;15195;3821;38469;8803;15823;2425;9272;4841;11776;3579;15295;14927;13359;98%;89%;87%
Lombardia;Milano;San Vittore Olona;15201;1347;14572;3302;4740;813;3357;1541;3077;1296;3191;3098;1963;97%;63%;62%
Lombardia;Milano;San Zenone al Lambro;15202;668;1486;1022;1550;142;237;226;339;42;1661;1157;331;70%;29%;20%
Lombardia;Milano;Santo Stefano Ticino;15200;1110;10365;2727;3198;804;2888;1819;2474;1017;1950;1919;1657;98%;86%;85%
Lombardia;Milano;Sedriano;15204;1503;14117;2785;4173;929;3082;1658;2870;1371;4540;4103;3356;90%;82%;74%
Lombardia;Milano;Segrate;15205;3373;30708;6611;14679;2648;10379;5724;12741;2979;14519;14288;13539;98%;95%;93%
Lombardia;Milano;Senago;15206;2323;29301;6383;8376;1221;4912;2409;4764;2257;8087;6719;4287;83%;64%;53%
Lombardia;Milano;Sesto San Giovanni;15209;5176;56152;12560;28199;3587;18537;8561;22634;4331;37847;37541;33497;99%;89%;89%
Lombardia;Milano;Settala;15210;985;6559;1592;2237;71;123;98;185;915;2914;889;378;31%;43%;13%
Lombardia;Milano;Settimo Milanese;15211;2192;18953;5045;6170;1389;5597;2913;4418;1985;8095;7828;6823;97%;87%;84%
Lombardia;Milano;Solaro;15213;1719;14255;2995;4567;474;1552;776;1318;1604;5629;3060;2340;54%;76%;42%
Lombardia;Milano;Trezzano Rosa;15219;783;7115;1282;2037;436;1410;719;1264;714;1909;1604;1316;84%;82%;69%
Lombardia;Milano;Trezzano sul Naviglio;15220;2908;28380;6645;7624;2076;7106;4126;5867;2686;8179;8152;7637;100%;94%;93%
Lombardia;Milano;Trezzo sull'Adda;15221;1899;14669;3418;5989;22;28;22;209;1742;4995;163;7;3%;4%;0%
Lombardia;Milano;Tribiano;15222;496;3707;874;1144;253;729;429;723;423;1395;1387;1177;99%;85%;84%
Lombardia;Milano;Truccazzano;15224;1093;8485;2081;3654;4;5;4;28;887;2248;101;35;5%;34%;2%
Lombardia;Milano;Turbigo;15226;1628;12454;2648;5510;336;866;501;1333;1489;2937;1466;932;50%;64%;32%
Lombardia;Milano;Vanzaghello;15249;1350;10515;2941;3245;688;2110;1241;1915;1284;2068;1937;1171;94%;60%;57%
Lombardia;Milano;Vanzago;15229;1217;15056;3853;4142;875;3646;2183;3196;1157;3652;3579;2856;98%;80%;78%
Lombardia;Milano;Vaprio d'Adda;15230;1544;9138;2653;4013;143;360;245;587;1347;3291;759;255;23%;34%;8%
Lombardia;Milano;Vermezzo con Zelo;15251;1035;7206;2204;2674;235;606;408;706;886;2054;1642;596;80%;36%;29%
Lombardia;Milano;Vernate;15236;649;6450;1703;1980;369;1521;867;1316;593;1343;1270;914;95%;72%;68%
Lombardia;Milano;Vignate;15237;1203;11113;2387;3462;743;2018;1302;2516;1111;3601;3553;3329;99%;94%;92%
Lombardia;Milano;Villa Cortese;15248;1430;13785;3166;4189;538;1579;874;1814;1367;2524;1970;1267;78%;64%;50%
Lombardia;Milano;Vimodrone;15242;1739;22017;4586;6289;1434;8038;3890;5446;1578;7332;7282;7155;99%;98%;98%
Lombardia;Milano;Vittuone;15243;1363;12400;3441;3518;665;2533;1590;1997;1255;3697;3446;2268;93%;66%;61%
Lombardia;Milano;Vizzolo Predabissi;15244;481;4180;1064;1243;261;1151;620;798;456;1524;861;700;57%;81%;46%
Lombardia;Milano;Zibido San Giacomo;15247;1112;7027;2206;3094;14;19;19;41;1005;2682;152;10;6%;7%;0%
Lombardia;Monza e della Brianza;Agrate Brianza;108001;1910;19245;4009;5319;1009;3771;1791;3323;1777;6386;5423;4626;85%;85%;72%
Lombardia;Monza e della Brianza;Aicurzio;108002;341;3160;687;1033;181;656;313;669;323;887;874;518;98%;59%;58%
Lombardia;Monza e della Brianza;Albiate;108003;1011;9145;1875;2773;527;1462;960;1636;908;1295;1173;1016;91%;87%;78%
Lombardia;Monza e della Brianza;Arcore;108004;2689;29668;6023;8681;854;3284;1531;3037;2476;7871;4595;3484;58%;76%;44%
Lombardia;Monza e della Brianza;Barlassina;108005;1473;10294;2976;3919;717;1803;1276;2214;1351;2974;2790;2055;94%;74%;69%
Lombardia;Monza e della Brianza;Bellusco;108006;1195;12995;2106;4639;319;915;502;1499;1104;3136;2132;1271;68%;60%;41%
Lombardia;Monza e della Brianza;Bernareggio;108007;1503;13829;2767;4427;569;1789;904;1703;1429;4614;3191;2012;69%;63%;44%
Lombardia;Monza e della Brianza;Besana in Brianza;108008;2751;21228;4768;144066;509;1392;863;28622;2487;6107;2393;1414;39%;59%;23%
Lombardia;Monza e della Brianza;Biassono;108009;1964;17337;4092;5559;838;2508;1489;2778;1765;5038;4124;2509;82%;61%;50%
Lombardia;Monza e della Brianza;Bovisio-Masciago;108010;2309;26206;5945;6598;1472;4994;2838;4730;2209;7280;6914;5908;95%;85%;81%
Lombardia;Monza e della Brianza;Briosco;108011;1240;7580;2246;3908;443;1070;796;2096;1162;2450;1615;961;66%;60%;39%
Lombardia;Monza e della Brianza;Brugherio;108012;3500;36233;7995;15791;1614;5452;2858;8767;3214;14515;12035;9848;83%;82%;68%
Lombardia;Monza e della Brianza;Burago di Molgora;108013;703;6307;1540;2140;479;2070;927;1652;560;1838;1835;1430;100%;78%;78%
Lombardia;Monza e della Brianza;Busnago;108051;957;9639;1537;3150;168;469;225;776;897;2647;1371;674;52%;49%;25%
Lombardia;Monza e della Brianza;Camparada;108014;414;4040;1058;1085;269;899;591;779;379;806;783;625;97%;80%;78%
Lombardia;Monza e della Brianza;Caponago;108052;763;6459;1705;2194;409;1292;841;1360;679;2175;2069;1661;95%;80%;76%
Lombardia;Monza e della Brianza;Carate Brianza;108015;2985;25441;5662;8895;1713;4772;2929;5083;2850;7541;6981;5296;93%;76%;70%
Lombardia;Monza e della Brianza;Carnate;108016;1009;8452;2188;2560;518;1881;878;1409;959;2888;2827;1731;98%;61%;60%
Lombardia;Monza e della Brianza;Cavenago di Brianza;108017;709;6682;1236;1968;269;980;473;892;681;2786;2296;1752;82%;76%;63%
Lombardia;Monza e della Brianza;Ceriano Laghetto;108018;1158;9721;2923;2946;738;2315;1586;2007;1018;2733;2671;1862;98%;70%;68%
Lombardia;Monza e della Brianza;Cesano Maderno;108019;5759;53557;16030;19514;3752;12149;7531;13735;5568;16399;14766;11724;90%;79%;71%
Lombardia;Monza e della Brianza;Cogliate;108020;1550;11089;2710;3584;631;1901;889;1665;1447;3459;3052;1504;88%;49%;43%
Lombardia;Monza e della Brianza;Concorezzo;108021;2192;16127;3727;7488;774;2406;1144;3615;1961;6574;5138;3176;78%;62%;48%
Lombardia;Monza e della Brianza;Cornate d'Adda;108053;1553;11851;2671;3964;219;506;322;576;1461;4322;1349;670;31%;50%;15%
Lombardia;Monza e della Brianza;Correzzana;108022;545;5178;1134;1855;246;976;483;722;514;1152;1047;583;91%;56%;51%
Lombardia;Monza e della Brianza;Desio;108023;5510;55122;11920;25399;2905;9517;4816;14122;4966;17589;15419;13012;88%;84%;74%
Lombardia;Monza e della Brianza;Giussano;108024;5045;37862;10821;14119;1812;4599;3389;5786;4738;10162;6558;4714;65%;72%;46%
Lombardia;Monza e della Brianza;Lazzate;108025;1545;15968;3098;4121;756;2553;1374;2312;1482;3096;2338;1662;76%;71%;54%
Lombardia;Monza e della Brianza;Lentate sul Seveso;108054;2889;20847;4661;7096;1042;2766;1507;2960;2709;6496;4841;3289;75%;68%;51%
Lombardia;Monza e della Brianza;Lesmo;108026;1116;10522;2107;3360;272;794;438;1212;1072;3437;1929;1198;56%;62%;35%
Lombardia;Monza e della Brianza;Limbiate;108027;3927;35227;9400;16238;2807;10076;5707;12572;3671;14464;13671;11771;95%;86%;81%
Lombardia;Monza e della Brianza;Lissone;108028;5879;64328;16041;21456;1839;6750;3382;8178;5659;18914;12337;7476;65%;61%;40%
Lombardia;Monza e della Brianza;Macherio;108029;1082;12708;2630;3084;695;2899;1261;2098;1045;3047;2925;2024;96%;69%;66%
Lombardia;Monza e della Brianza;Meda;108030;3855;31584;9984;12279;1367;3508;2306;4666;3734;9668;7101;4658;73%;66%;48%
Lombardia;Monza e della Brianza;Mezzago;108031;615;9061;1659;1827;426;1831;1094;1356;572;1816;1775;1609;98%;91%;89%
Lombardia;Monza e della Brianza;Misinto;108032;1306;9544;2256;3137;186;367;275;524;1200;2070;812;330;39%;41%;16%
Lombardia;Monza e della Brianza;Monza;108033;9868;96666;22092;47550;6764;24241;13890;32393;8816;55690;53800;47551;97%;88%;85%
Lombardia;Monza e della Brianza;Muggiò;108034;2533;21372;4244;10353;1526;4937;2576;7160;2369;9775;8225;6668;84%;81%;68%
Lombardia;Monza e della Brianza;Nova Milanese;108035;2399;19479;4604;10639;823;2246;1223;3939;2275;9364;4984;3296;53%;66%;35%
Lombardia;Monza e della Brianza;Ornago;108036;620;5881;1062;1966;348;1220;539;1296;578;2097;1867;1480;89%;79%;71%
Lombardia;Monza e della Brianza;Renate;108037;633;5613;1345;1614;387;1163;758;1087;594;1712;1620;1281;95%;79%;75%
Lombardia;Monza e della Brianza;Roncello;108055;462;4434;984;1335;255;955;446;890;432;1666;1657;1161;99%;70%;70%
Lombardia;Monza e della Brianza;Ronco Briantino;108038;526;3579;813;1190;58;148;85;207;502;1444;529;186;37%;35%;13%
Lombardia;Monza e della Brianza;Seregno;108039;7271;76190;19856;30240;3088;12174;7038;14062;6682;18623;14244;10300;76%;72%;55%
Lombardia;Monza e della Brianza;Seveso;108040;3968;30359;9740;13281;1088;2421;1893;4007;3819;9606;5427;3248;57%;60%;34%
Lombardia;Monza e della Brianza;Sovico;108041;1742;15305;3211;5607;657;1996;1114;2019;1530;3363;2806;1515;83%;54%;45%
Lombardia;Monza e della Brianza;Sulbiate;108042;632;6189;1341;1837;318;1333;578;1029;596;1741;1682;903;97%;54%;52%
Lombardia;Monza e della Brianza;Triuggio;108043;1783;14974;3292;4831;660;2012;1157;2168;1583;3334;2668;1718;80%;64%;52%
Lombardia;Monza e della Brianza;Usmate Velate;108044;2144;12111;3103;5595;429;1187;712;1375;1644;4067;1904;1251;47%;66%;31%
Lombardia;Monza e della Brianza;Varedo;108045;2237;26481;5900;6685;1586;5342;3086;5109;2089;5422;5285;4797;97%;91%;88%
Lombardia;Monza e della Brianza;Vedano al Lambro;108046;829;7346;1838;2199;500;1602;931;1463;772;3314;3279;2029;99%;62%;61%
Lombardia;Monza e della Brianza;Veduggio con Colzano;108047;742;6278;1712;1897;225;663;491;594;705;1782;1094;553;61%;51%;31%
Lombardia;Monza e della Brianza;Verano Brianza;108048;1512;15397;4044;4369;1152;4530;2804;3413;1470;3783;3732;3301;99%;88%;87%
Lombardia;Monza e della Brianza;Villasanta;108049;2026;24967;4783;6857;747;2402;1243;2764;1891;5768;3848;2562;67%;67%;44%
Lombardia;Monza e della Brianza;Vimercate;108050;4085;49558;8484;13609;2117;7196;3662;7978;3815;11493;9365;7197;81%;77%;63%
Lombardia;Pavia;Alagna;18001;268;4990;555;1280;0;0;0;;248;382;;;0%;;0%
Lombardia;Pavia;Albonese;18003;243;1528;704;877;182;879;482;719;0;228;226;214;99%;95%;94%
Lombardia;Pavia;Albuzzano;18004;798;10396;2417;4932;498;2381;1067;3063;124;1245;1222;906;98%;74%;73%
Lombardia;Pavia;Arena Po;18005;682;4567;1591;2684;434;2344;1125;2107;86;652;584;469;90%;80%;72%
Lombardia;Pavia;Badia Pavese;18006;133;421;240;470;70;149;120;238;0;167;154;84;92%;54%;50%
Lombardia;Pavia;Bagnaria;18007;313;3894;635;1075;210;785;449;804;249;328;286;258;87%;90%;79%
Lombardia;Pavia;Barbianello;18008;303;1137;623;1275;149;564;307;724;0;364;308;205;85%;67%;56%
Lombardia;Pavia;Bascapè;18009;455;1895;1049;1163;246;740;526;707;4;736;674;513;92%;76%;70%
Lombardia;Pavia;Bastida Pancarana;18011;268;1592;705;1042;163;770;371;686;5;438;398;313;91%;79%;72%
Lombardia;Pavia;Battuda;18012;184;1827;301;669;37;197;81;258;148;262;146;81;56%;55%;31%
Lombardia;Pavia;Belgioioso;18013;1033;18849;2530;6124;4;4;4;33;976;2603;110;21;4%;19%;1%
Lombardia;Pavia;Bereguardo;18014;753;6002;1253;2505;6;12;8;30;593;1225;65;18;5%;27%;1%
Lombardia;Pavia;Borgarello;18015;465;5859;1390;1562;401;1623;1206;1414;421;1033;1021;942;99%;92%;91%
Lombardia;Pavia;Borgo Priolo;18016;465;2137;900;1642;304;1062;614;1352;0;622;574;490;92%;85%;79%
Lombardia;Pavia;Borgo San Siro;18018;319;2798;615;1224;1;1;1;50;264;452;1;1;0%;100%;0%
Lombardia;Pavia;Borgoratto Mormorolo;18017;234;830;448;597;129;451;278;425;0;222;189;159;85%;84%;72%
Lombardia;Pavia;Bornasco;18019;387;1228;621;1133;189;356;306;518;13;1044;973;545;93%;56%;52%
Lombardia;Pavia;Bosnasco;18020;239;1945;541;864;125;305;235;546;162;265;261;199;99%;76%;75%
Lombardia;Pavia;Brallo di Pregola;18021;642;4471;1726;2273;513;2952;1479;1939;0;426;387;371;91%;96%;87%
Lombardia;Pavia;Breme;18022;341;4859;1059;1465;216;1236;752;948;333;408;323;273;79%;84%;67%
Lombardia;Pavia;Bressana Bottarone;18023;1054;10565;2731;3555;417;1248;760;1540;988;1507;1404;741;93%;53%;49%
Lombardia;Pavia;Broni;18024;1782;20154;3741;7958;60;132;72;1005;1584;4124;843;232;20%;27%;6%
Lombardia;Pavia;Calvignano;18025;96;152;78;317;0;0;0;;0;47;;;0%;;0%
Lombardia;Pavia;Campospinoso Albaredo;18026;470;2413;845;1172;293;941;540;810;231;424;405;332;96%;82%;78%
Lombardia;Pavia;Candia Lomellina;18027;574;8059;1653;1943;410;2005;1276;1627;498;766;717;669;94%;93%;87%
Lombardia;Pavia;Canneto Pavese;18029;627;4874;1576;2099;472;2023;1151;1715;204;623;590;546;95%;93%;88%
Lombardia;Pavia;Carbonara al Ticino;18030;308;2922;731;1112;144;720;307;612;282;694;594;355;86%;60%;51%
Lombardia;Pavia;Casanova Lonati;18031;132;689;274;580;93;347;211;419;5;191;156;151;81%;97%;79%
Lombardia;Pavia;Casatisma;18032;355;2860;774;851;226;741;499;599;286;378;334;305;89%;91%;81%
Lombardia;Pavia;Casei Gerola;18033;764;5698;1827;1686;547;1491;1212;1245;606;1041;1027;892;99%;87%;86%
Lombardia;Pavia;Casorate Primo;18034;1192;10165;2237;3690;16;40;25;49;1128;3437;278;40;8%;15%;1%
Lombardia;Pavia;Cassolnovo;18035;1131;10976;2105;4091;3;3;3;7;1044;3027;34;0;1%;;0%
Lombardia;Pavia;Castana;18036;410;2721;973;1432;287;1461;654;1206;25;286;278;241;97%;87%;84%
Lombardia;Pavia;Casteggio;18037;1690;19494;3228;6247;602;2931;1392;2655;1525;3031;1845;1629;61%;88%;54%
Lombardia;Pavia;Castelletto di Branduzzo;18038;415;1799;790;1408;228;445;401;854;83;353;325;291;92%;89%;82%
Lombardia;Pavia;Castello d'Agogna;18039;395;2502;789;1535;1;1;1;3;371;424;6;0;1%;;0%
Lombardia;Pavia;Castelnovetto;18040;266;1812;661;957;187;884;458;688;0;286;255;231;89%;90%;81%
Lombardia;Pavia;Cava Manara;18041;1292;10494;2321;3315;237;569;378;580;1138;2655;1163;468;44%;40%;18%
Lombardia;Pavia;Cecima;18042;139;900;352;453;110;510;294;386;50;130;117;109;90%;93%;84%
Lombardia;Pavia;Ceranova;18043;346;2540;982;1537;234;594;468;1002;3;695;689;469;99%;68%;68%
Lombardia;Pavia;Ceretto Lomellina;18044;78;1;1;239;0;0;0;;1;102;;;0%;;0%
Lombardia;Pavia;Cergnago;18045;197;546;326;849;0;0;0;;1;340;;;0%;;0%
Lombardia;Pavia;Certosa di Pavia;18046;867;7120;1532;2715;201;783;340;864;676;1863;887;697;48%;79%;37%
Lombardia;Pavia;Cervesina;18047;469;2816;1315;2201;388;1574;1016;1935;0;519;498;470;96%;94%;91%
Lombardia;Pavia;Chignolo Po;18048;1027;9461;2966;4636;720;5419;2309;3635;0;1715;1588;1440;93%;91%;84%
Lombardia;Pavia;Cigognola;18049;383;4477;754;2164;203;952;440;1659;152;560;517;480;92%;93%;86%
Lombardia;Pavia;Cilavegna;18050;1468;13187;3452;4530;919;3452;1940;3320;1237;2270;2259;1750;100%;77%;77%
Lombardia;Pavia;Codevilla;18051;313;1590;749;1490;168;491;318;927;3;435;415;297;95%;71%;68%
Lombardia;Pavia;Colli Verdi;18193;897;3144;1432;3076;512;1676;1100;2201;0;518;450;384;87%;86%;74%
Lombardia;Pavia;Confienza;18052;476;3243;1312;1963;405;1858;1070;1744;0;727;703;680;97%;97%;94%
Lombardia;Pavia;Copiano;18053;342;5162;973;1201;274;1378;791;1067;325;760;727;702;96%;97%;92%
Lombardia;Pavia;Corana;18054;317;1103;622;751;160;523;241;416;1;364;338;198;93%;59%;54%
Lombardia;Pavia;Cornale e Bastida;18191;310;1025;699;1061;116;230;199;408;0;413;337;165;82%;49%;40%
Lombardia;Pavia;Corteolona e Genzone;18192;507;3168;1430;2319;335;1616;968;1803;0;977;938;774;96%;82%;79%
Lombardia;Pavia;Corvino San Quirico;18057;378;1417;774;1200;209;494;333;748;2;482;474;281;98%;59%;58%
Lombardia;Pavia;Costa de' Nobili;18058;142;200;130;453;59;176;115;298;0;151;122;98;81%;80%;65%
Lombardia;Pavia;Cozzo;18059;204;1878;445;890;40;111;92;177;144;186;76;44;41%;58%;24%
Lombardia;Pavia;Cura Carpignano;18060;1102;17461;3180;4009;830;3684;2201;3230;998;1744;1710;1579;98%;92%;91%
Lombardia;Pavia;Dorno;18061;1322;11013;2726;3787;3;3;3;12;1214;1964;55;9;3%;16%;0%
Lombardia;Pavia;Ferrera Erbognone;18062;278;3710;781;1116;204;989;608;921;237;504;477;440;95%;92%;87%
Lombardia;Pavia;Filighera;18063;272;3375;821;1106;170;542;407;854;233;342;329;274;96%;83%;80%
Lombardia;Pavia;Fortunago;18064;307;871;520;723;195;516;387;556;0;214;186;168;87%;90%;78%
Lombardia;Pavia;Frascarolo;18065;503;1884;1207;1458;337;752;624;972;0;515;478;376;93%;79%;73%
Lombardia;Pavia;Galliavola;18066;88;436;147;322;41;84;63;163;0;81;70;41;87%;59%;51%
Lombardia;Pavia;Gambarana;18067;143;682;365;418;108;397;284;346;0;113;107;100;95%;93%;88%
Lombardia;Pavia;Gambolò;18068;1978;21417;3478;8410;15;16;16;110;1706;3705;138;26;4%;19%;1%
Lombardia;Pavia;Garlasco;18069;3359;35826;6803;14277;1846;7262;3762;10022;2857;4097;3784;3207;92%;85%;78%
Lombardia;Pavia;Gerenzago;18071;301;3989;753;926;216;977;520;738;265;523;503;450;96%;89%;86%
Lombardia;Pavia;Giussago;18072;1156;5661;2129;4027;87;144;139;349;413;1625;313;120;19%;38%;7%
Lombardia;Pavia;Godiasco Salice Terme;18073;1330;14035;3171;4829;899;3079;2169;3714;1059;1221;1137;1046;93%;92%;86%
Lombardia;Pavia;Golferenzo;18074;128;593;239;453;89;291;168;334;0;107;99;86;92%;87%;80%
Lombardia;Pavia;Gravellona Lomellina;18075;593;2612;1299;1823;432;1271;872;1488;1;1112;1090;942;98%;86%;85%
Lombardia;Pavia;Gropello Cairoli;18076;1183;11986;2846;4361;3;3;3;43;1111;1763;125;47;7%;38%;3%
Lombardia;Pavia;Inverno e Monteleone;18077;447;2619;1133;1724;298;1474;759;1392;0;568;525;460;93%;88%;81%
Lombardia;Pavia;Landriano;18078;879;9852;1595;2351;476;1812;927;1503;804;2521;2148;1830;85%;85%;73%
Lombardia;Pavia;Langosco;18079;182;1612;467;719;108;280;206;499;163;209;189;144;91%;76%;69%
Lombardia;Pavia;Lardirago;18080;285;4830;1026;1125;238;1287;806;1028;263;511;509;484;100%;95%;95%
Lombardia;Pavia;Linarolo;18081;562;7695;1483;2213;354;910;665;1601;509;1139;1121;810;98%;72%;71%
Lombardia;Pavia;Lirio;18082;66;388;166;282;40;181;80;154;2;67;60;32;90%;52%;47%
Lombardia;Pavia;Lomello;18083;842;5450;2639;2805;620;3195;1961;2305;0;934;871;775;93%;89%;83%
Lombardia;Pavia;Lungavilla;18084;584;4296;1680;2310;494;2535;1338;2004;0;1035;1016;972;98%;96%;94%
Lombardia;Pavia;Magherno;18085;342;3261;1065;1588;300;1601;954;1501;0;727;722;670;99%;93%;92%
Lombardia;Pavia;Marcignago;18086;515;6740;1412;1995;303;1586;770;1423;468;998;967;653;97%;67%;65%
Lombardia;Pavia;Marzano;18087;325;1784;716;1120;185;903;455;763;2;657;553;472;84%;85%;72%
Lombardia;Pavia;Mede;18088;1604;16628;3260;5559;104;138;138;281;1456;2767;649;156;23%;24%;6%
Lombardia;Pavia;Menconico;18089;389;1595;625;926;228;862;454;666;97;226;209;185;93%;89%;82%
Lombardia;Pavia;Mezzana Bigli;18090;360;2199;848;1518;260;1241;622;1214;0;283;274;243;97%;89%;86%
Lombardia;Pavia;Mezzana Rabattone;18091;134;823;344;500;91;305;173;359;0;227;226;174;100%;77%;77%
Lombardia;Pavia;Mezzanino;18092;514;4280;1067;1605;351;1005;718;1266;462;674;661;529;98%;80%;79%
Lombardia;Pavia;Miradolo Terme;18093;921;6573;2464;4437;394;2742;1036;2322;1;1510;947;768;63%;81%;51%
Lombardia;Pavia;Montalto Pavese;18094;269;1999;580;1850;187;1047;431;1537;0;407;372;348;91%;94%;85%
Lombardia;Pavia;Montebello della Battaglia;18095;934;8899;2204;2645;457;1848;1109;1580;806;683;557;446;82%;80%;65%
Lombardia;Pavia;Montecalvo Versiggia;18096;336;894;554;838;155;318;268;522;16;261;212;174;81%;82%;66%
Lombardia;Pavia;Montescano;18097;212;1495;366;651;93;322;154;415;183;201;166;97;82%;58%;48%
Lombardia;Pavia;Montesegale;18098;219;774;313;577;93;247;156;313;0;117;96;60;82%;63%;51%
Lombardia;Pavia;Monticelli Pavese;18099;239;1054;486;978;104;259;191;604;0;307;243;189;79%;78%;62%
Lombardia;Pavia;Montù Beccaria;18100;988;7625;2160;3645;548;1501;1146;2527;714;624;578;457;93%;79%;73%
Lombardia;Pavia;Mornico Losana;18101;278;1430;554;984;167;418;307;746;2;322;312;229;97%;73%;71%
Lombardia;Pavia;Mortara;18102;3360;28352;7113;17104;353;1325;762;1923;2835;6451;2643;1332;41%;50%;21%
Lombardia;Pavia;Nicorvo;18103;133;800;390;552;75;447;218;420;0;174;147;132;84%;90%;76%
Lombardia;Pavia;Olevano di Lomellina;18104;233;604;426;841;0;0;0;;0;330;;;0%;;0%
Lombardia;Pavia;Oliva Gessi;18105;124;462;165;347;46;96;72;164;0;77;52;38;68%;74%;50%
Lombardia;Pavia;Ottobiano;18106;302;4666;861;1560;242;1279;673;1301;276;503;483;448;96%;93%;89%
Lombardia;Pavia;Palestro;18107;759;7324;1869;2233;457;1974;1145;1665;669;837;794;603;95%;76%;72%
Lombardia;Pavia;Pancarana;18108;139;607;220;426;65;121;98;203;0;164;157;104;96%;66%;63%
Lombardia;Pavia;Parona;18109;568;7967;1598;4060;402;2011;1078;3311;485;779;767;666;98%;87%;86%
Lombardia;Pavia;Pavia;18110;9780;123632;29215;33684;7084;33402;20508;25676;8535;34987;32900;30028;94%;91%;86%
Lombardia;Pavia;Pietra de' Giorgi;18111;289;2664;670;2081;147;1255;373;1275;0;404;320;259;79%;81%;64%
Lombardia;Pavia;Pieve Albignola;18112;299;2841;730;993;177;607;407;660;259;396;386;298;98%;77%;75%
Lombardia;Pavia;Pieve del Cairo;18113;743;4781;1939;2579;554;2564;1499;2093;0;877;834;751;95%;90%;86%
Lombardia;Pavia;Pieve Porto Morone;18114;666;2163;1403;2504;261;434;425;1235;0;1133;1021;553;90%;54%;49%
