Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti terminazione dichiarati;Punti terminazione geograficamente distinti (passo 5m);"Indirizzi postali distinti
(se forniti/disponibili)";"Celle 20m x 20m
raggiunte
FTTH";"Punti terminazione dichiarati
FTTH";"Punti terminazione geograficamente distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH"
Piemonte;Torino;Venaria Reale;1292;2873;16784;4977;8548;1901;3603;3025;4591
Piemonte;Torino;Venaus;1291;484;1188;917;1034;287;395;393;89
Piemonte;Torino;Verolengo;1293;1293;5216;1931;3274;311;383;383;16
Piemonte;Torino;Verrua Savoia;1294;438;1003;578;1115;0;0;0;0
Piemonte;Torino;Vestignè;1295;267;846;512;1003;0;0;0;0
Piemonte;Torino;Vialfrè;1296;83;734;139;778;0;0;0;0
Piemonte;Torino;Vidracco;1298;168;456;298;437;97;133;132;7
Piemonte;Torino;Vigone;1299;1153;6550;1808;2495;0;0;0;0
Piemonte;Torino;Villafranca Piemonte;1300;1275;10029;2758;3390;105;390;174;83
Piemonte;Torino;Villanova Canavese;1301;226;1367;303;597;0;0;0;0
Piemonte;Torino;Villar Dora;1303;1223;5571;1929;2095;639;785;780;53
Piemonte;Torino;Villar Focchiardo;1305;811;2114;1473;1561;451;659;651;91
Piemonte;Torino;Villar Pellice;1306;471;1053;766;1227;0;0;0;0
Piemonte;Torino;Villar Perosa;1307;1035;4866;1447;2223;0;0;0;0
Piemonte;Torino;Villarbasse;1302;754;4406;970;1762;1;1;1;11
Piemonte;Torino;Villareggia;1304;254;609;420;1042;0;0;0;0
Piemonte;Torino;Villastellone;1308;727;3600;1020;1662;0;0;0;0
Piemonte;Torino;Vinovo;1309;1815;10894;2621;4769;246;348;307;498
Piemonte;Torino;Virle Piemonte;1310;458;1333;675;566;257;303;301;13
Piemonte;Torino;Vische;1311;606;1404;1082;1083;360;483;483;32
Piemonte;Torino;Vistrorio;1312;274;912;563;855;168;256;253;17
Piemonte;Torino;Viù;1313;1086;2857;1838;2254;767;1116;1110;104
Piemonte;Torino;Volpiano;1314;2680;14224;3838;7552;322;411;374;1220
Piemonte;Torino;Volvera;1315;1515;7712;2119;3095;44;57;48;81
Piemonte;Verbano-Cusio-Ossola;Antrona Schieranco;103001;375;1144;797;1163;216;330;326;76
Piemonte;Verbano-Cusio-Ossola;Anzola d'Ossola;103002;124;467;205;762;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Arizzano;103003;889;3176;1759;2077;559;783;765;110
Piemonte;Verbano-Cusio-Ossola;Arola;103004;64;122;117;32;64;122;117;32
Piemonte;Verbano-Cusio-Ossola;Aurano;103005;106;169;168;68;106;169;168;68
Piemonte;Verbano-Cusio-Ossola;Baceno;103006;310;723;467;1403;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Bannio Anzino;103007;361;1031;690;829;206;330;328;51
Piemonte;Verbano-Cusio-Ossola;Baveno;103008;1208;6819;1914;3370;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Bee;103009;454;976;791;866;207;293;290;30
Piemonte;Verbano-Cusio-Ossola;Belgirate;103010;279;1124;455;700;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Beura-Cardezza;103011;448;924;601;1110;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Bognanco;103012;137;238;232;11;137;238;232;11
Piemonte;Verbano-Cusio-Ossola;Borgomezzavalle;103078;229;831;513;814;156;254;252;60
Piemonte;Verbano-Cusio-Ossola;Brovello-Carpugnino;103013;352;881;653;1452;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Calasca-Castiglione;103014;221;475;350;245;191;276;273;30
Piemonte;Verbano-Cusio-Ossola;Cambiasca;103015;615;1567;1164;1226;413;564;562;74
Piemonte;Verbano-Cusio-Ossola;Cannero Riviera;103016;506;1649;938;2080;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Cannobio;103017;1417;8640;2480;5109;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Caprezzo;103018;147;396;256;325;110;137;137;21
Piemonte;Verbano-Cusio-Ossola;Casale Corte Cerro;103019;923;4883;1423;2527;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Ceppo Morelli;103021;353;1224;662;1143;194;276;274;20
Piemonte;Verbano-Cusio-Ossola;Cesara;103022;315;778;595;814;146;199;197;32
Piemonte;Verbano-Cusio-Ossola;Cossogno;103023;267;695;519;901;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Craveggia;103024;661;1980;1394;1717;355;527;519;88
Piemonte;Verbano-Cusio-Ossola;Crevoladossola;103025;1713;6259;2532;2566;921;1097;1090;41
Piemonte;Verbano-Cusio-Ossola;Crodo;103026;692;1990;1032;2426;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Domodossola;103028;2875;16148;5132;7610;1;1;1;0
Piemonte;Verbano-Cusio-Ossola;Druogno;103029;459;2312;739;1634;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Formazza;103031;198;508;284;546;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Germagno;103032;66;103;101;49;65;102;100;15
Piemonte;Verbano-Cusio-Ossola;Ghiffa;103033;1372;3391;2495;3034;723;987;968;102
Piemonte;Verbano-Cusio-Ossola;Gignese;103034;739;1387;1053;1688;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Gravellona Toce;103035;1655;10370;2843;4469;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Gurro;103036;171;623;436;549;120;182;182;51
Piemonte;Verbano-Cusio-Ossola;Intragna;103037;98;164;162;49;98;164;162;49
Piemonte;Verbano-Cusio-Ossola;Loreglia;103038;35;66;65;18;34;64;64;14
Piemonte;Verbano-Cusio-Ossola;Macugnaga;103039;477;1399;691;1973;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Madonna del Sasso;103040;292;803;553;693;134;192;191;20
Piemonte;Verbano-Cusio-Ossola;Malesco;103041;886;2293;1850;1509;628;939;921;113
Piemonte;Verbano-Cusio-Ossola;Masera;103042;588;2122;895;1095;304;385;384;34
Piemonte;Verbano-Cusio-Ossola;Massiola;103043;93;321;230;289;44;99;93;28
Piemonte;Verbano-Cusio-Ossola;Mergozzo;103044;583;1573;988;1848;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Miazzina;103045;331;861;676;747;210;314;312;44
Piemonte;Verbano-Cusio-Ossola;Montecrestese;103046;479;1500;780;1487;271;339;336;24
Piemonte;Verbano-Cusio-Ossola;Montescheno;103047;203;536;354;548;99;150;143;14
Piemonte;Verbano-Cusio-Ossola;Nonio;103048;247;332;331;33;247;332;331;33
Piemonte;Verbano-Cusio-Ossola;Oggebbio;103049;1;1;1;1;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Omegna;103050;3195;16053;5812;8979;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Ornavasso;103051;1052;4753;1693;2685;138;176;174;7
Piemonte;Verbano-Cusio-Ossola;Pallanzeno;103052;290;1030;381;574;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Piedimulera;103053;440;2730;744;1643;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Pieve Vergonte;103054;892;3992;1335;2264;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Premeno;103055;760;1524;1153;1199;430;500;495;18
Piemonte;Verbano-Cusio-Ossola;Premia;103056;153;522;213;482;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Premosello-Chiovenda;103057;479;1343;760;1548;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Quarna Sopra;103058;229;864;621;666;134;248;244;45
Piemonte;Verbano-Cusio-Ossola;Quarna Sotto;103059;355;970;776;818;208;335;333;48
Piemonte;Verbano-Cusio-Ossola;Re;103060;381;1306;805;1225;238;363;358;74
Piemonte;Verbano-Cusio-Ossola;San Bernardino Verbano;103061;326;914;559;1364;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Santa Maria Maggiore;103062;1250;3479;2429;2592;755;1084;1067;121
Piemonte;Verbano-Cusio-Ossola;Stresa;103064;1868;11302;3318;6281;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Toceno;103065;478;1355;1031;916;325;514;501;74
Piemonte;Verbano-Cusio-Ossola;Trarego Viggiona;103066;108;703;160;692;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Trasquera;103067;205;424;289;491;111;132;132;15
Piemonte;Verbano-Cusio-Ossola;Trontano;103068;834;2324;1208;1319;452;549;544;26
Piemonte;Verbano-Cusio-Ossola;Valle Cannobina;103079;262;1001;443;1266;77;135;135;18
Piemonte;Verbano-Cusio-Ossola;Valstrona;103069;455;1234;876;1389;273;437;432;119
Piemonte;Verbano-Cusio-Ossola;Vanzone con San Carlo;103070;408;1182;764;1023;279;393;386;32
Piemonte;Verbano-Cusio-Ossola;Varzo;103071;808;1919;1233;2692;168;200;200;17
Piemonte;Verbano-Cusio-Ossola;Verbania;103072;6083;29740;10985;21849;113;148;137;341
Piemonte;Verbano-Cusio-Ossola;Vignone;103074;318;823;493;1052;1;1;1;0
Piemonte;Verbano-Cusio-Ossola;Villadossola;103075;1444;6498;2150;3364;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Villette;103076;149;477;349;408;111;171;170;48
Piemonte;Verbano-Cusio-Ossola;Vogogna;103077;837;5909;1616;1707;426;572;568;42
Piemonte;Vercelli;Alagna Valsesia;2002;185;884;255;1347;0;0;0;0
Piemonte;Vercelli;Albano Vercellese;2003;103;143;141;14;103;143;141;14
Piemonte;Vercelli;Alice Castello;2004;1162;2633;1902;2072;720;908;905;66
Piemonte;Vercelli;Arborio;2006;373;806;643;720;228;287;286;41
Piemonte;Vercelli;Asigliano Vercellese;2007;642;1573;1294;1239;429;616;607;48
Piemonte;Vercelli;Balmuccia;2008;111;377;282;269;79;139;138;25
Piemonte;Vercelli;Balocco;2009;92;164;119;196;0;0;0;0
Piemonte;Vercelli;Bianzè;2011;969;2279;1761;1802;528;650;649;48
Piemonte;Vercelli;Boccioleto;2014;85;300;131;616;0;0;0;0
Piemonte;Vercelli;Borgo d'Ale;2015;1211;2933;2160;2297;683;846;838;82
Piemonte;Vercelli;Borgo Vercelli;2017;820;4041;1493;1588;482;630;614;53
Piemonte;Vercelli;Borgosesia;2016;2643;14837;4536;6958;1;1;1;0
Piemonte;Vercelli;Buronzo;2021;463;1040;774;996;212;307;298;42
Piemonte;Vercelli;Campertogno;2025;154;458;201;627;0;0;0;0
Piemonte;Vercelli;Carcoforo;2029;88;122;120;34;88;122;120;34
Piemonte;Vercelli;Caresana;2030;512;1759;1281;1385;323;534;523;108
Piemonte;Vercelli;Caresanablot;2031;631;1997;817;1054;371;425;423;2
Piemonte;Vercelli;Carisio;2032;324;1579;585;848;154;185;184;12
Piemonte;Vercelli;Casanova Elvo;2033;123;260;204;300;75;84;84;6
Piemonte;Vercelli;Cellio con Breia;2171;346;1142;620;1212;166;246;246;24
Piemonte;Vercelli;Cervatto;2041;53;89;68;111;33;39;39;2
Piemonte;Vercelli;Cigliano;2042;1522;9989;3570;4592;967;1536;1509;356
Piemonte;Vercelli;Civiasco;2043;130;200;198;28;130;200;198;28
Piemonte;Vercelli;Collobiano;2045;47;75;68;125;0;0;0;0
Piemonte;Vercelli;Costanzana;2047;479;1221;1029;917;309;449;441;27
Piemonte;Vercelli;Cravagliana;2048;193;475;263;649;0;0;0;0
Piemonte;Vercelli;Crescentino;2049;1539;10397;2499;4691;0;0;0;0
Piemonte;Vercelli;Crova;2052;241;665;480;566;131;172;171;19
Piemonte;Vercelli;Desana;2054;620;1563;1250;1249;389;535;524;36
Piemonte;Vercelli;Fobello;2057;141;318;207;292;78;115;115;10
Piemonte;Vercelli;Formigliana;2059;216;451;349;376;140;180;179;12
Piemonte;Vercelli;Gattinara;2061;1968;15760;3930;6367;0;0;0;0
Piemonte;Vercelli;Ghislarengo;2062;299;2526;484;636;167;213;212;6
Piemonte;Vercelli;Greggio;2065;197;472;332;400;103;135;134;5
Piemonte;Vercelli;Guardabosone;2066;116;236;210;107;106;206;200;34
Piemonte;Vercelli;Lamporo;2067;284;559;439;436;154;214;211;5
Piemonte;Vercelli;Lenta;2068;375;786;602;686;209;264;264;35
Piemonte;Vercelli;Lignana;2070;256;569;478;495;144;187;186;21
Piemonte;Vercelli;Livorno Ferraris;2071;1684;8225;3246;3737;864;1141;1127;119
Piemonte;Vercelli;Lozzolo;2072;377;760;621;672;217;290;288;20
Piemonte;Vercelli;Mollia;2078;140;284;211;200;89;117;116;9
Piemonte;Vercelli;Moncrivello;2079;592;1765;1188;1549;327;514;505;121
Piemonte;Vercelli;Motta de' Conti;2082;505;1400;1090;1118;292;401;400;34
Piemonte;Vercelli;Olcenengo;2088;366;764;621;603;236;306;294;14
Piemonte;Vercelli;Oldenico;2089;100;128;128;6;100;128;128;6
Piemonte;Vercelli;Palazzolo Vercellese;2090;702;1826;1492;1435;400;648;638;112
Piemonte;Vercelli;Pertengo;2091;139;189;186;37;139;189;186;37
Piemonte;Vercelli;Pezzana;2093;650;1417;1124;1152;389;513;510;63
Piemonte;Vercelli;Pila;2096;192;555;372;550;128;166;166;15
Piemonte;Vercelli;Piode;2097;126;289;192;347;0;0;0;0
Piemonte;Vercelli;Postua;2102;323;881;704;537;258;405;398;38
Piemonte;Vercelli;Prarolo;2104;91;156;132;26;90;131;130;11
Piemonte;Vercelli;Quarona;2107;954;4217;1494;1982;175;230;229;19
Piemonte;Vercelli;Quinto Vercellese;2108;173;339;294;279;93;114;114;2
Piemonte;Vercelli;Rassa;2110;48;128;88;455;0;0;0;0
Piemonte;Vercelli;Rimella;2113;75;119;119;13;75;119;119;13
Piemonte;Vercelli;Rive;2115;170;246;245;17;170;246;245;17
Piemonte;Vercelli;Roasio;2116;1245;2511;2053;2562;728;926;920;68
Piemonte;Vercelli;Ronsecco;2118;339;862;645;710;213;281;277;24
Piemonte;Vercelli;Rossa;2121;154;451;283;418;95;148;147;25
Piemonte;Vercelli;Rovasenda;2122;198;247;243;43;197;244;242;40
Piemonte;Vercelli;Salasco;2126;111;337;187;340;58;68;68;3
Piemonte;Vercelli;Sali Vercellese;2127;46;102;66;169;0;0;0;0
Piemonte;Vercelli;Saluggia;2128;954;2214;1504;2467;0;0;0;0
Piemonte;Vercelli;San Germano Vercellese;2131;636;3393;1437;1583;379;533;523;83
Piemonte;Vercelli;San Giacomo Vercellese;2035;87;124;121;24;87;124;121;24
Piemonte;Vercelli;Santhià;2133;1755;12153;3124;4857;0;0;0;0
Piemonte;Vercelli;Scopa;2134;263;817;392;909;212;283;282;31
Piemonte;Vercelli;Scopello;2135;407;1078;690;1140;235;299;296;37
Piemonte;Vercelli;Serravalle Sesia;2137;1592;3584;2892;2735;1047;1498;1469;155
Piemonte;Vercelli;Stroppiana;2142;672;1720;1318;1383;400;535;532;76
Piemonte;Vercelli;Tricerro;2147;332;909;679;956;268;396;391;71
Piemonte;Vercelli;Trino;2148;1431;7456;2627;4164;0;0;0;0
Piemonte;Vercelli;Tronzano Vercellese;2150;1416;3359;2522;2812;859;1023;1023;86
Piemonte;Vercelli;Valduggia;2152;728;2717;1260;2582;374;468;463;52
Piemonte;Vercelli;Varallo;2156;1741;36725;3101;18979;288;440;438;82
Piemonte;Vercelli;Vercelli;2158;7247;44402;15185;20575;2588;3724;3649;1001
Piemonte;Vercelli;Villarboit;2163;173;396;307;380;95;146;144;40
Piemonte;Vercelli;Villata;2164;666;2186;1173;1040;434;594;591;35
Piemonte;Vercelli;Vocca;2166;94;141;141;4;94;141;141;4
Puglia;Bari;Acquaviva delle Fonti;72001;2928;34883;9368;17822;381;1170;923;2194
Puglia;Bari;Adelfia;72002;2280;23942;6942;12037;203;530;434;1274
Puglia;Bari;Alberobello;72003;2541;23689;6278;12530;72;73;73;0
Puglia;Bari;Altamura;72004;7245;118732;29348;49927;4653;19009;15264;22172
Puglia;Bari;Bari;72006;34107;393283;100068;124605;29269;125938;79764;93088
Puglia;Bari;Binetto;72008;399;5143;1004;4215;12;12;12;0
Puglia;Bari;Bitetto;72010;1780;20239;5122;9448;9;10;10;0
Puglia;Bari;Bitonto;72011;6269;83908;24756;32643;5129;16337;13870;11769
Puglia;Bari;Bitritto;72012;1323;13731;3714;6105;16;16;16;0
Puglia;Bari;Capurso;72014;1574;16006;4522;8193;37;40;39;1
Puglia;Bari;Casamassima;72015;2357;36201;6993;15958;89;357;250;1779
Puglia;Bari;Cassano delle Murge;72016;2612;29964;6409;13539;0;0;0;0
Puglia;Bari;Castellana Grotte;72017;3282;36029;8278;18571;261;953;746;2513
Puglia;Bari;Cellamare;72018;713;5941;1779;3156;23;29;29;0
Puglia;Bari;Conversano;72019;3496;45153;10949;25483;1189;4399;3216;8034
Puglia;Bari;Corato;72020;6134;101100;27748;41065;4497;22554;17684;21674
Puglia;Bari;Gioia del Colle;72021;2382;37286;8817;22554;192;1136;755;4147
Puglia;Bari;Giovinazzo;72022;2017;26701;6510;11772;383;1325;1024;2868
Puglia;Bari;Gravina in Puglia;72023;4004;53981;13253;21665;205;752;643;871
Puglia;Bari;Grumo Appula;72024;1815;28734;6417;11454;92;137;131;0
Puglia;Bari;Locorotondo;72025;2670;31762;5599;16910;0;0;0;0
Puglia;Bari;Modugno;72027;4942;78239;16448;31524;3347;8623;7930;7490
Puglia;Bari;Mola di Bari;72028;2528;38731;9147;21482;125;355;272;578
Puglia;Bari;Molfetta;72029;6157;97903;29414;28235;4864;23190;17695;16282
Puglia;Bari;Monopoli;72030;7902;73050;19671;28759;4306;17079;13546;14804
Puglia;Bari;Noci;72031;1694;22050;5205;13629;0;0;0;0
Puglia;Bari;Noicattaro;72032;3004;33942;8921;16357;1484;5222;3590;7591
Puglia;Bari;Palo del Colle;72033;2557;41038;8495;17033;903;4165;2932;6857
Puglia;Bari;Poggiorsini;72034;333;2545;877;1702;6;6;6;3
Puglia;Bari;Polignano a Mare;72035;2388;34822;7344;15447;110;111;111;20
Puglia;Bari;Putignano;72036;3497;35359;7786;18628;1213;4408;2947;8611
Puglia;Bari;Rutigliano;72037;2271;22145;7060;11674;153;454;378;1170
Puglia;Bari;Ruvo di Puglia;72038;2877;43901;10072;18260;112;294;236;2267
Puglia;Bari;Sammichele di Bari;72039;1592;22571;5360;8903;23;24;24;0
Puglia;Bari;Sannicandro di Bari;72040;1429;23662;4963;9792;2;2;2;0
Puglia;Bari;Santeramo in Colle;72041;3424;58464;11536;27387;0;0;0;0
Puglia;Bari;Terlizzi;72043;2286;51123;9210;19512;1220;6670;4562;9268
Puglia;Bari;Toritto;72044;1447;22291;4724;9748;89;178;165;135
Puglia;Bari;Triggiano;72046;2360;33765;8223;17253;108;326;244;1627
Puglia;Bari;Turi;72047;2481;29872;7938;13889;347;919;744;2153
Puglia;Bari;Valenzano;72048;1790;19541;4793;9353;2;2;2;10
Puglia;Barletta-Andria-Trani;Andria;110001;10691;177668;41780;70332;2658;11388;8386;18976
Puglia;Barletta-Andria-Trani;Barletta;110002;9083;114736;30593;34467;6242;24578;19736;16941
Puglia;Barletta-Andria-Trani;Bisceglie;110003;6352;87960;21553;25490;3450;13520;10614;12316
Puglia;Barletta-Andria-Trani;Canosa di Puglia;110004;3709;57622;13714;25070;0;0;0;0
Puglia;Barletta-Andria-Trani;Margherita di Savoia;110005;1454;18983;4323;8857;22;25;25;7
Puglia;Barletta-Andria-Trani;Minervino Murge;110006;1153;22270;4841;9029;0;0;0;0
Puglia;Barletta-Andria-Trani;San Ferdinando di Puglia;110007;2261;34176;7839;13379;0;0;0;0
Puglia;Barletta-Andria-Trani;Spinazzola;110008;1097;18517;3901;7205;0;0;0;0
Puglia;Barletta-Andria-Trani;Trani;110009;5346;79544;16461;24125;2623;8353;6958;10529
Puglia;Barletta-Andria-Trani;Trinitapoli;110010;2396;36707;8310;13921;0;0;0;0
Puglia;Brindisi;Brindisi;74001;12453;138379;36276;41316;7518;19152;16641;14551
Puglia;Brindisi;Carovigno;74002;3739;36640;10563;17469;123;197;195;2
Puglia;Brindisi;Ceglie Messapica;74003;2323;36162;9198;20940;0;0;0;0
Puglia;Brindisi;Cellino San Marco;74004;1860;21976;5300;8814;17;18;18;0
Puglia;Brindisi;Cisternino;74005;2444;37703;5183;14145;0;0;0;0
Puglia;Brindisi;Erchie;74006;2158;22904;5663;9393;42;43;43;0
Puglia;Brindisi;Fasano;74007;7790;82011;20483;38439;150;224;215;42
Puglia;Brindisi;Francavilla Fontana;74008;3896;44769;12812;23373;135;136;136;0
Puglia;Brindisi;Latiano;74009;2418;24450;8117;12473;35;41;41;0
Puglia;Brindisi;Mesagne;74010;4824;51628;15099;29270;2389;8176;6598;13678
Puglia;Brindisi;Oria;74011;2487;26752;7771;12872;0;0;0;0
Puglia;Brindisi;Ostuni;74012;3470;68681;12070;33106;714;4182;2709;9969
Puglia;Brindisi;San Donaci;74013;1625;18661;4757;8400;16;28;28;0
Puglia;Brindisi;San Michele Salentino;74014;1539;22623;5227;8823;0;0;0;0
Puglia;Brindisi;San Pancrazio Salentino;74015;2341;26562;6653;13604;28;29;29;0
Puglia;Brindisi;San Pietro Vernotico;74016;2817;34394;7678;14979;37;85;77;142
Puglia;Brindisi;San Vito dei Normanni;74017;2965;32008;9362;17367;0;0;0;0
Puglia;Brindisi;Torchiarolo;74018;1776;21491;4067;10061;0;0;0;0
Puglia;Brindisi;Torre Santa Susanna;74019;2002;19421;5693;10002;55;61;61;0
Puglia;Brindisi;Villa Castelli;74020;1512;17763;4695;9862;0;0;0;0
Puglia;Foggia;Accadia;71001;560;6039;1669;3364;0;0;0;0
Puglia;Foggia;Alberona;71002;280;6237;1147;2485;0;0;0;0
Puglia;Foggia;Anzano di Puglia;71003;583;7334;1721;2731;245;508;493;149
Puglia;Foggia;Apricena;71004;2020;26283;6084;11553;62;85;85;0
Puglia;Foggia;Ascoli Satriano;71005;772;17336;2660;9902;0;0;0;0
Puglia;Foggia;Biccari;71006;445;7692;1873;4769;0;0;0;0
Puglia;Foggia;Bovino;71007;605;10542;2022;4319;0;0;0;0
Puglia;Foggia;Cagnano Varano;71008;1413;18632;4522;6887;31;42;42;4
Puglia;Foggia;Candela;71009;511;10218;1766;8246;0;0;0;0
Puglia;Foggia;Carapelle;71010;697;10993;2011;4326;233;928;713;1583
Puglia;Foggia;Carlantino;71011;248;1442;886;1562;0;0;0;0
Puglia;Foggia;Carpino;71012;794;5957;3508;7012;0;0;0;0
Puglia;Foggia;Casalnuovo Monterotaro;71013;445;12629;1931;5548;0;0;0;0
Puglia;Foggia;Casalvecchio di Puglia;71014;411;4550;1450;2544;0;0;0;0
Puglia;Foggia;Castelluccio dei Sauri;71015;330;5346;954;3164;0;0;0;0
Puglia;Foggia;Castelluccio Valmaggiore;71016;331;7806;1288;3119;0;0;0;0
Puglia;Foggia;Castelnuovo della Daunia;71017;379;4922;1423;3246;0;0;0;0
Puglia;Foggia;Celenza Valfortore;71018;355;11382;1474;6447;0;0;0;0
Puglia;Foggia;Celle di San Vito;71019;65;513;332;454;43;146;141;81
Puglia;Foggia;Cerignola;71020;5389;82444;17421;44348;1803;6997;5437;16538
Puglia;Foggia;Chieuti;71021;460;6782;1218;2535;0;0;0;0
Puglia;Foggia;Deliceto;71022;594;10785;2084;4568;0;0;0;0
Puglia;Foggia;Foggia;71024;11085;120528;31765;63748;6106;17335;14713;24696
Puglia;Foggia;Ischitella;71025;1077;16794;3474;7156;314;396;394;32
Puglia;Foggia;Isole Tremiti;71026;95;937;140;606;0;0;0;0
Puglia;Foggia;Lesina;71027;1518;20625;4642;10451;0;0;0;0
Puglia;Foggia;Lucera;71028;3380;57866;10843;25492;130;279;233;416
Puglia;Foggia;Manfredonia;71029;5000;76703;19367;25662;2874;16168;12098;12683
Puglia;Foggia;Mattinata;71031;792;13989;2887;6037;68;71;71;0
Puglia;Foggia;Monte Sant'Angelo;71033;1271;27875;5322;13007;1;1;1;10
Puglia;Foggia;Monteleone di Puglia;71032;265;5199;1046;2180;0;0;0;0
Puglia;Foggia;Motta Montecorvino;71034;246;3850;1151;1884;97;312;282;163
Puglia;Foggia;Ordona;71063;381;5382;995;5416;0;0;0;0
Puglia;Foggia;Orsara di Puglia;71035;573;3563;2009;4013;0;0;0;0
Puglia;Foggia;Orta Nova;71036;2161;27959;6232;14295;494;1491;1146;2963
Puglia;Foggia;Panni;71037;351;7301;1446;2737;0;0;0;0
Puglia;Foggia;Peschici;71038;662;14220;2076;5752;0;0;0;0
Puglia;Foggia;Pietramontecorvino;71039;624;10517;2250;4618;0;0;0;0
Puglia;Foggia;Poggio Imperiale;71040;674;7803;2140;3521;0;0;0;0
Puglia;Foggia;Rignano Garganico;71041;429;7845;1372;7124;3;3;3;681
Puglia;Foggia;Rocchetta Sant'Antonio;71042;485;8348;1764;4085;0;0;0;0
Puglia;Foggia;Rodi Garganico;71043;642;8827;1997;4497;0;0;0;0
Puglia;Foggia;Roseto Valfortore;71044;325;8107;1348;3500;0;0;0;0
Puglia;Foggia;San Giovanni Rotondo;71046;3240;49886;10909;29232;0;0;0;0
Puglia;Foggia;San Marco in Lamis;71047;1441;34534;5828;27375;0;0;0;0
Puglia;Foggia;San Marco la Catola;71048;277;8936;1179;3671;0;0;0;0
Puglia;Foggia;San Nicandro Garganico;71049;2611;72814;11394;33362;17;19;19;0
Puglia;Foggia;San Paolo di Civitate;71050;1013;18004;3552;7775;0;0;0;0
Puglia;Foggia;San Severo;71051;6039;110496;22485;43229;1057;4829;3372;7593
Puglia;Foggia;Sant'Agata di Puglia;71052;352;8683;1698;3708;0;0;0;0
Puglia;Foggia;Serracapriola;71053;842;16923;2820;7127;0;0;0;0
Puglia;Foggia;Stornara;71054;849;13982;2376;9248;0;0;0;0
Puglia;Foggia;Stornarella;71055;907;13807;2711;12006;18;20;20;0
Puglia;Foggia;Torremaggiore;71056;2314;35092;7907;18231;193;556;412;1667
Puglia;Foggia;Troia;71058;922;14055;2983;10713;0;0;0;0
Puglia;Foggia;Vico del Gargano;71059;1535;16790;4349;8447;0;0;0;0
Puglia;Foggia;Vieste;71060;1904;16854;4585;9523;0;0;0;0
Puglia;Foggia;Volturara Appula;71061;160;1197;688;1807;0;0;0;0
Puglia;Foggia;Volturino;71062;410;3226;1782;3660;0;0;0;0
Puglia;Foggia;Zapponeta;71064;397;5890;1208;2433;0;0;0;0
Puglia;Lecce;Alessano;75002;1635;15995;3985;10624;14;17;17;0
Puglia;Lecce;Alezio;75003;1196;12029;3271;7319;17;17;17;0
Puglia;Lecce;Alliste;75004;2078;18176;4631;8752;0;0;0;0
Puglia;Lecce;Andrano;75005;1651;17095;4512;8664;72;106;105;1
Puglia;Lecce;Aradeo;75006;2309;25267;7073;13180;378;1579;1190;3166
Puglia;Lecce;Arnesano;75007;702;6246;1592;3053;1;1;1;0
Puglia;Lecce;Bagnolo del Salento;75008;521;3869;1306;2078;0;0;0;0
Puglia;Lecce;Botrugno;75009;989;7595;2470;4301;0;0;0;0
Puglia;Lecce;Calimera;75010;1851;14386;4535;7653;27;27;27;0
Puglia;Lecce;Campi Salentina;75011;2314;27572;6701;14872;0;0;0;0
Puglia;Lecce;Cannole;75012;533;7178;1269;2888;0;0;0;0
Puglia;Lecce;Caprarica di Lecce;75013;805;7087;1980;3843;0;0;0;0
Puglia;Lecce;Carmiano;75014;3217;36325;8927;14773;96;107;107;2
Puglia;Lecce;Carpignano Salentino;75015;1038;12286;2509;7108;0;0;0;0
Puglia;Lecce;Casarano;75016;4138;35297;10627;28451;466;1051;875;5109
Puglia;Lecce;Castri di Lecce;75017;648;4757;1927;3014;17;18;18;0
Puglia;Lecce;Castrignano de' Greci;75018;1189;4078;2913;4615;0;0;0;0
